ID_NODO    PADRE:   RELACION    ID_HIJOS 
4298         4207        0      SIN HIJOS
4299          4209         0         4390 4391
4300          4209         0         4392 4393
4301          4210         0         4394
4302         4210        0      SIN HIJOS
4303          4211         0         4395 4396
4304         4212        0      SIN HIJOS
4305          4212         0         4397 4398
4306         4213        0      SIN HIJOS
4307          4213         0         4399 4400
4308          4214         0         4401 4402
4309         4215        0      SIN HIJOS
4310          4215         0         4403
4311         4216        0      SIN HIJOS
4312         4216        0      SIN HIJOS
4313         4217        0      SIN HIJOS
4314         4217        0      SIN HIJOS
4315          4218         0         4404
4316          4218         0         4405
4317          4219         0         4406 4407
4318         4219        0      SIN HIJOS
4319          4220         0         4408
4320         4220        0      SIN HIJOS
4321          4222         0         4409 4410
4322          4225         0         4411 4412
4323          4225         0         4413 4414
4324         4228        0      SIN HIJOS
4325         4229        0      SIN HIJOS
4326          4230         0         4415
4327         4231        0      SIN HIJOS
4328         4232        0      SIN HIJOS
4329         4232        0      SIN HIJOS
4330          4234         0         4416 4417
4331          4235         0         4418
4332          4235         0         4419
4333          4238         0         4420 4421
4334         4238        0      SIN HIJOS
4335         4240        0      SIN HIJOS
4336          4240         0         4422
4337         4241        0      SIN HIJOS
4338          4242         0         4423
4339          4242         0         4424
4340         4244        0      SIN HIJOS
4341          4244         0         4425 4426
4342          4245         0         4427
4343          4247         0         4428
4344          4248         0         4429 4430
4345          4248         0         4431
4346          4251         0         4432
4347          4252         0         4433
4348         4253        0      SIN HIJOS
4349          4253         0         4434 4435
4350          4254         0         4436
4351          4254         0         4437
4352          4255         0         4438
4353          4258         0         4439 4440
4354          4258         0         4441 4442
4355         4259        0      SIN HIJOS
4356         4260        0      SIN HIJOS
4357          4265         0         4443 4444
4358         4266        0      SIN HIJOS
4359          4267         0         4445
4360          4267         0         4446
4361          4268         0         4447 4448
4362          4268         0         4449
4363         4270        0      SIN HIJOS
4364          4271         0         4450 4451
4365          4271         0         4452
4366          4272         0         4453
4367         4273        0      SIN HIJOS
4368          4273         0         4454
4369          4274         0         4455 4456
4370         4276        0      SIN HIJOS
4371         4276        0      SIN HIJOS
4372         4277        0      SIN HIJOS
4373          4277         0         4457 4458
4374          4279         0         4459 4460
4375          4282         0         4461 4462
4376         4282        0      SIN HIJOS
4377          4284         0         4463
4378          4285         0         4464 4465
4379          4287         0         4466 4467
4380          4288         0         4468
4381          4289         0         4469
4382          4290         0         4470
4383         4290        0      SIN HIJOS
4384          4291         0         4471
4385          4293         0         4472 4473
4386         4294        0      SIN HIJOS
4387          4295         0         4474
4388          4297         0         4475 4476
4389          4297         0         4477 4478
4390          4299         0         4479
4391          4299         0         4480
4392         4300        0      SIN HIJOS
4393          4300         0         4481 4482
4394         4301        0      SIN HIJOS
4395         4303        0      SIN HIJOS
4396         4303        0      SIN HIJOS
4397          4305         0         4483
4398          4305         0         4484
4399          4307         0         4485 4486
4400          4307         0         4487 4488
4401         4308        0      SIN HIJOS
4402         4308        0      SIN HIJOS
4403          4310         0         4489 4490
4404         4315        0      SIN HIJOS
4405          4316         0         4491 4492
4406         4317        0      SIN HIJOS
4407         4317        0      SIN HIJOS
4408          4319         0         4493
4409          4321         0         4494
4410         4321        0      SIN HIJOS
4411          4322         0         4495
4412         4322        0      SIN HIJOS
4413          4323         0         4496
4414          4323         0         4497
4415         4326        0      SIN HIJOS
4416          4330         0         4498 4499
4417         4330        0      SIN HIJOS
4418          4331         0         4500
4419          4332         0         4501 4502
4420          4333         0         4503 4504
4421          4333         0         4505
4422          4336         0         4506 4507
4423          4338         0         4508
4424          4339         0         4509
4425         4341        0      SIN HIJOS
4426         4341        0      SIN HIJOS
4427          4342         0         4510 4511
4428         4343        0      SIN HIJOS
4429         4344        0      SIN HIJOS
4430          4344         0         4512 4513
4431          4345         0         4514
4432         4346        0      SIN HIJOS
4433         4347        0      SIN HIJOS
4434         4349        0      SIN HIJOS
4435          4349         0         4515
4436          4350         0         4516
4437         4351        0      SIN HIJOS
4438          4352         0         4517
4439          4353         0         4518
4440         4353        0      SIN HIJOS
4441          4354         0         4519 4520
4442          4354         0         4521 4522
4443          4357         0         4523 4524
4444         4357        0      SIN HIJOS
4445          4359         0         4525 4526
4446         4360        0      SIN HIJOS
4447         4361        0      SIN HIJOS
4448         4361        0      SIN HIJOS
4449          4362         0         4527
4450          4364         0         4528 4529
4451          4364         0         4530
4452          4365         0         4531 4532
4453         4366        0      SIN HIJOS
4454          4368         0         4533 4534
4455          4369         0         4535
4456          4369         0         4536 4537
4457         4373        0      SIN HIJOS
4458         4373        0      SIN HIJOS
4459         4374        0      SIN HIJOS
4460         4374        0      SIN HIJOS
4461          4375         0         4538
4462         4375        0      SIN HIJOS
4463          4377         0         4539
4464          4378         0         4540
4465         4378        0      SIN HIJOS
4466         4379        0      SIN HIJOS
4467         4379        0      SIN HIJOS
4468          4380         0         4541
4469         4381        0      SIN HIJOS
4470         4382        0      SIN HIJOS
4471          4384         0         4542 4543
4472          4385         0         4544
4473          4385         0         4545 4546
4474          4387         0         4547 4548
4475          4388         0         4549 4550
4476          4388         0         4551
4477         4389        0      SIN HIJOS
4478          4389         0         4552 4553
4479          4390         0         4554 4555
4480          4391         0         4556 4557
4481          4393         0         4558
4482         4393        0      SIN HIJOS
4483         4397        0      SIN HIJOS
4484          4398         0         4559
4485          4399         0         4560 4561
4486          4399         0         4562 4563
4487          4400         0         4564
4488          4400         0         4565 4566
4489          4403         0         4567 4568
4490          4403         0         4569 4570
4491         4405        0      SIN HIJOS
4492          4405         0         4571 4572
4493          4408         0         4573 4574
4494          4409         0         4575 4576
4495         4411        0      SIN HIJOS
4496         4413        0      SIN HIJOS
4497          4414         0         4577 4578
4498          4416         0         4579
4499          4416         0         4580 4581
4500          4418         0         4582
4501         4419        0      SIN HIJOS
4502         4419        0      SIN HIJOS
4503          4420         0         4583
4504          4420         0         4584
4505          4421         0         4585 4586
4506          4422         0         4587 4588
4507          4422         0         4589 4590
4508          4423         0         4591 4592
4509          4424         0         4593 4594
4510          4427         0         4595 4596
4511         4427        0      SIN HIJOS
4512          4430         0         4597 4598
4513         4430        0      SIN HIJOS
4514          4431         0         4599
4515         4435        0      SIN HIJOS
4516          4436         0         4600 4601
4517         4438        0      SIN HIJOS
4518         4439        0      SIN HIJOS
4519         4441        0      SIN HIJOS
4520         4441        0      SIN HIJOS
4521          4442         0         4602 4603
4522          4442         0         4604 4605
4523         4443        0      SIN HIJOS
4524         4443        0      SIN HIJOS
4525          4445         0         4606
4526         4445        0      SIN HIJOS
4527         4449        0      SIN HIJOS
4528          4450         0         4607
4529          4450         0         4608
4530         4451        0      SIN HIJOS
4531         4452        0      SIN HIJOS
4532          4452         0         4609 4610
4533          4454         0         4611 4612
4534         4454        0      SIN HIJOS
4535          4455         0         4613
4536          4456         0         4614 4615
4537         4456        0      SIN HIJOS
4538          4461         0         4616 4617
4539          4463         0         4618 4619
4540          4464         0         4620
4541         4468        0      SIN HIJOS
4542         4471        0      SIN HIJOS
4543          4471         0         4621 4622
4544          4472         0         4623
4545          4473         0         4624 4625
4546          4473         0         4626
4547          4474         0         4627 4628
4548         4474        0      SIN HIJOS
4549          4475         0         4629
4550          4475         0         4630 4631
4551         4476        0      SIN HIJOS
4552         4478        0      SIN HIJOS
4553          4478         0         4632
4554         4479        0      SIN HIJOS
4555          4479         0         4633
4556          4480         0         4634
4557          4480         0         4635
4558         4481        0      SIN HIJOS
4559          4484         0         4636 4637
4560          4485         0         4638
4561          4485         0         4639 4640
4562          4486         0         4641
4563          4486         0         4642
4564          4487         0         4643
4565         4488        0      SIN HIJOS
4566          4488         0         4644 4645
4567          4489         0         4646 4647
4568          4489         0         4648 4649
4569          4490         0         4650 4651
4570         4490        0      SIN HIJOS
4571          4492         0         4652 4653
4572          4492         0         4654 4655
4573          4493         0         4656
4574          4493         0         4657
4575          4494         0         4658 4659
4576         4494        0      SIN HIJOS
4577          4497         0         4660 4661
4578         4497        0      SIN HIJOS
4579         4498        0      SIN HIJOS
4580          4499         0         4662
4581         4499        0      SIN HIJOS
4582          4500         0         4663
4583         4503        0      SIN HIJOS
4584          4504         0         4664
4585         4505        0      SIN HIJOS
4586         4505        0      SIN HIJOS
4587          4506         0         4665 4666
4588          4506         0         4667
4589          4507         0         4668
4590         4507        0      SIN HIJOS
4591          4508         0         4669
4592         4508        0      SIN HIJOS
4593          4509         0         4670 4671
4594          4509         0         4672 4673
4595          4510         0         4674
4596          4510         0         4675
4597          4512         0         4676 4677
4598          4512         0         4678 4679
4599          4514         0         4680
4600          4516         0         4681
4601          4516         0         4682
4602          4521         0         4683
4603          4521         0         4684 4685
4604          4522         0         4686
4605         4522        0      SIN HIJOS
4606          4525         0         4687
4607          4528         0         4688
4608          4529         0         4689
4609          4532         0         4690
4610          4532         0         4691 4692
4611          4533         0         4693
4612          4533         0         4694
4613          4535         0         4695 4696
4614          4536         0         4697 4698
4615          4536         0         4699
4616          4538         0         4700 4701
4617         4538        0      SIN HIJOS
4618          4539         0         4702 4703
4619         4539        0      SIN HIJOS
4620         4540        0      SIN HIJOS
4621          4543         0         4704
4622          4543         0         4705
4623          4544         0         4706 4707
4624          4545         0         4708
4625          4545         0         4709
4626          4546         0         4710 4711
4627         4547        0      SIN HIJOS
4628          4547         0         4712
4629         4549        0      SIN HIJOS
4630          4550         0         4713
4631          4550         0         4714
4632          4553         0         4715
4633          4555         0         4716 4717
4634          4556         0         4718
4635          4557         0         4719
4636          4559         0         4720 4721
4637          4559         0         4722 4723
4638          4560         0         4724 4725
4639          4561         0         4726 4727
4640          4561         0         4728 4729
4641         4562        0      SIN HIJOS
4642          4563         0         4730
4643          4564         0         4731 4732
4644          4566         0         4733
4645          4566         0         4734 4735
4646          4567         0         4736
4647         4567        0      SIN HIJOS
4648         4568        0      SIN HIJOS
4649         4568        0      SIN HIJOS
4650          4569         0         4737
4651          4569         0         4738
4652          4571         0         4739
4653         4571        0      SIN HIJOS
4654          4572         0         4740 4741
4655         4572        0      SIN HIJOS
4656          4573         0         4742
4657          4574         0         4743 4744
4658          4575         0         4745
4659          4575         0         4746
4660          4577         0         4747
4661          4577         0         4748 4749
4662          4580         0         4750
4663         4582        0      SIN HIJOS
4664          4584         0         4751 4752
4665          4587         0         4753
4666          4587         0         4754
4667         4588        0      SIN HIJOS
4668          4589         0         4755 4756
4669         4591        0      SIN HIJOS
4670         4593        0      SIN HIJOS
4671          4593         0         4757 4758
4672          4594         0         4759 4760
4673          4594         0         4761
4674          4595         0         4762 4763
4675          4596         0         4764 4765
4676         4597        0      SIN HIJOS
4677          4597         0         4766
4678          4598         0         4767
4679         4598        0      SIN HIJOS
4680          4599         0         4768
4681          4600         0         4769
4682          4601         0         4770 4771
4683          4602         0         4772
4684         4603        0      SIN HIJOS
4685          4603         0         4773 4774
4686         4604        0      SIN HIJOS
4687         4606        0      SIN HIJOS
4688          4607         0         4775 4776
4689         4608        0      SIN HIJOS
4690          4609         0         4777
4691         4610        0      SIN HIJOS
4692         4610        0      SIN HIJOS
4693          4611         0         4778 4779
4694          4612         0         4780
4695          4613         0         4781 4782
4696          4613         0         4783 4784
4697         4614        0      SIN HIJOS
4698         4614        0      SIN HIJOS
4699          4615         0         4785
4700          4616         0         4786
4701          4616         0         4787 4788
4702          4618         0         4789
4703          4618         0         4790
4704         4621        0      SIN HIJOS
4705          4622         0         4791 4792
4706          4623         0         4793
4707          4623         0         4794
4708          4624         0         4795 4796
4709         4625        0      SIN HIJOS
4710          4626         0         4797 4798
4711         4626        0      SIN HIJOS
4712          4628         0         4799 4800
4713         4630        0      SIN HIJOS
4714         4631        0      SIN HIJOS
4715          4632         0         4801
4716          4633         0         4802 4803
4717         4633        0      SIN HIJOS
4718          4634         0         4804
4719         4635        0      SIN HIJOS
4720          4636         0         4805
4721          4636         0         4806
4722         4637        0      SIN HIJOS
4723         4637        0      SIN HIJOS
4724         4638        0      SIN HIJOS
4725          4638         0         4807 4808
4726         4639        0      SIN HIJOS
4727          4639         0         4809 4810
4728         4640        0      SIN HIJOS
4729          4640         0         4811
4730         4642        0      SIN HIJOS
4731         4643        0      SIN HIJOS
4732          4643         0         4812 4813
4733         4644        0      SIN HIJOS
4734          4645         0         4814
4735          4645         0         4815 4816
4736         4646        0      SIN HIJOS
4737         4650        0      SIN HIJOS
4738         4651        0      SIN HIJOS
4739         4652        0      SIN HIJOS
4740          4654         0         4817 4818
4741         4654        0      SIN HIJOS
4742          4656         0         4819
4743         4657        0      SIN HIJOS
4744          4657         0         4820
4745          4658         0         4821
4746          4659         0         4822
4747         4660        0      SIN HIJOS
4748          4661         0         4823 4824
4749          4661         0         4825
4750          4662         0         4826
4751         4664        0      SIN HIJOS
4752          4664         0         4827
4753         4665        0      SIN HIJOS
4754          4666         0         4828 4829
4755          4668         0         4830
4756          4668         0         4831
4757          4671         0         4832 4833
4758         4671        0      SIN HIJOS
4759          4672         0         4834 4835
4760         4672        0      SIN HIJOS
4761         4673        0      SIN HIJOS
4762          4674         0         4836
4763          4674         0         4837
4764          4675         0         4838 4839
4765          4675         0         4840 4841
4766          4677         0         4842
4767          4678         0         4843 4844
4768          4680         0         4845
4769          4681         0         4846 4847
4770         4682        0      SIN HIJOS
4771          4682         0         4848 4849
4772         4683        0      SIN HIJOS
4773          4685         0         4850
4774         4685        0      SIN HIJOS
4775         4688        0      SIN HIJOS
4776          4688         0         4851
4777         4690        0      SIN HIJOS
4778          4693         0         4852
4779          4693         0         4853
4780         4694        0      SIN HIJOS
4781          4695         0         4854
4782          4695         0         4855 4856
4783         4696        0      SIN HIJOS
4784          4696         0         4857 4858
4785         4699        0      SIN HIJOS
4786          4700         0         4859 4860
4787          4701         0         4861
4788          4701         0         4862 4863
4789          4702         0         4864 4865
4790          4703         0         4866
4791         4705        0      SIN HIJOS
4792          4705         0         4867 4868
4793         4706        0      SIN HIJOS
4794          4707         0         4869 4870
4795          4708         0         4871 4872
4796          4708         0         4873 4874
4797          4710         0         4875 4876
4798         4710        0      SIN HIJOS
4799         4712        0      SIN HIJOS
4800          4712         0         4877 4878
4801          4715         0         4879 4880
4802         4716        0      SIN HIJOS
4803         4716        0      SIN HIJOS
4804          4718         0         4881 4882
4805          4720         0         4883 4884
4806          4721         0         4885
4807          4725         0         4886
4808         4725        0      SIN HIJOS
4809          4727         0         4887
4810         4727        0      SIN HIJOS
4811          4729         0         4888
4812         4732        0      SIN HIJOS
4813          4732         0         4889
4814          4734         0         4890
4815         4735        0      SIN HIJOS
4816          4735         0         4891
4817         4740        0      SIN HIJOS
4818         4740        0      SIN HIJOS
4819          4742         0         4892
4820         4744        0      SIN HIJOS
4821         4745        0      SIN HIJOS
4822         4746        0      SIN HIJOS
4823          4748         0         4893 4894
4824         4748        0      SIN HIJOS
4825         4749        0      SIN HIJOS
4826          4750         0         4895 4896
4827          4752         0         4897
4828         4754        0      SIN HIJOS
4829          4754         0         4898
4830         4755        0      SIN HIJOS
4831          4756         0         4899
4832         4757        0      SIN HIJOS
4833          4757         0         4900
4834          4759         0         4901 4902
4835          4759         0         4903
4836          4762         0         4904
4837          4763         0         4905
4838          4764         0         4906 4907
4839          4764         0         4908 4909
4840          4765         0         4910 4911
4841         4765        0      SIN HIJOS
4842          4766         0         4912
4843         4767        0      SIN HIJOS
4844          4767         0         4913
4845          4768         0         4914 4915
4846          4769         0         4916 4917
4847          4769         0         4918 4919
4848          4771         0         4920
4849          4771         0         4921 4922
4850          4773         0         4923 4924
4851         4776        0      SIN HIJOS
4852          4778         0         4925
4853          4779         0         4926 4927
4854         4781        0      SIN HIJOS
4855          4782         0         4928 4929
4856         4782        0      SIN HIJOS
4857          4784         0         4930
4858          4784         0         4931
4859         4786        0      SIN HIJOS
4860          4786         0         4932
4861          4787         0         4933
4862          4788         0         4934
4863         4788        0      SIN HIJOS
4864          4789         0         4935
4865          4789         0         4936
4866          4790         0         4937 4938
4867          4792         0         4939 4940
4868         4792        0      SIN HIJOS
4869          4794         0         4941 4942
4870         4794        0      SIN HIJOS
4871         4795        0      SIN HIJOS
4872          4795         0         4943 4944
4873          4796         0         4945 4946
4874          4796         0         4947
4875          4797         0         4948 4949
4876         4797        0      SIN HIJOS
4877          4800         0         4950 4951
4878          4800         0         4952
4879          4801         0         4953 4954
4880         4801        0      SIN HIJOS
4881          4804         0         4955 4956
4882          4804         0         4957
4883          4805         0         4958 4959
4884          4805         0         4960 4961
4885          4806         0         4962
4886         4807        0      SIN HIJOS
4887          4809         0         4963 4964
4888         4811        0      SIN HIJOS
4889         4813        0      SIN HIJOS
4890         4814        0      SIN HIJOS
4891         4816        0      SIN HIJOS
4892          4819         0         4965
4893          4823         0         4966
4894          4823         0         4967 4968
4895          4826         0         4969 4970
4896          4826         0         4971
4897          4827         0         4972 4973
4898          4829         0         4974
4899          4831         0         4975
4900          4833         0         4976 4977
4901         4834        0      SIN HIJOS
4902          4834         0         4978 4979
4903          4835         0         4980
4904          4836         0         4981
4905          4837         0         4982
4906          4838         0         4983
4907          4838         0         4984
4908         4839        0      SIN HIJOS
4909         4839        0      SIN HIJOS
4910          4840         0         4985 4986
4911          4840         0         4987 4988
4912         4842        0      SIN HIJOS
4913          4844         0         4989
4914         4845        0      SIN HIJOS
4915          4845         0         4990 4991
4916          4846         0         4992 4993
4917         4846        0      SIN HIJOS
4918          4847         0         4994
4919          4847         0         4995
4920          4848         0         4996 4997
4921          4849         0         4998 4999
4922         4849        0      SIN HIJOS
4923          4850         0         5000
4924          4850         0         5001 5002
4925         4852        0      SIN HIJOS
4926          4853         0         5003
4927          4853         0         5004 5005
4928         4855        0      SIN HIJOS
4929          4855         0         5006
4930         4857        0      SIN HIJOS
4931         4858        0      SIN HIJOS
4932          4860         0         5007
4933         4861        0      SIN HIJOS
4934         4862        0      SIN HIJOS
4935         4864        0      SIN HIJOS
4936         4865        0      SIN HIJOS
4937          4866         0         5008
4938          4866         0         5009 5010
4939          4867         0         5011 5012
4940          4867         0         5013 5014
4941          4869         0         5015
4942         4869        0      SIN HIJOS
4943         4872        0      SIN HIJOS
4944          4872         0         5016 5017
4945          4873         0         5018
4946         4873        0      SIN HIJOS
4947          4874         0         5019
4948         4875        0      SIN HIJOS
4949          4875         0         5020
4950          4877         0         5021
4951         4877        0      SIN HIJOS
4952          4878         0         5022
4953          4879         0         5023
4954          4879         0         5024
4955          4881         0         5025 5026
4956          4881         0         5027 5028
4957          4882         0         5029 5030
4958          4883         0         5031
4959          4883         0         5032 5033
4960          4884         0         5034
4961          4884         0         5035 5036
4962          4885         0         5037
4963         4887        0      SIN HIJOS
4964          4887         0         5038 5039
4965          4892         0         5040 5041
4966          4893         0         5042 5043
4967         4894        0      SIN HIJOS
4968         4894        0      SIN HIJOS
4969          4895         0         5044
4970          4895         0         5045
4971          4896         0         5046
4972          4897         0         5047
4973          4897         0         5048
4974          4898         0         5049
4975         4899        0      SIN HIJOS
4976          4900         0         5050 5051
4977          4900         0         5052 5053
4978         4902        0      SIN HIJOS
4979         4902        0      SIN HIJOS
4980          4903         0         5054
4981          4904         0         5055
4982          4905         0         5056
4983          4906         0         5057 5058
4984         4907        0      SIN HIJOS
4985          4910         0         5059 5060
4986          4910         0         5061
4987         4911        0      SIN HIJOS
4988          4911         0         5062
4989          4913         0         5063
4990         4915        0      SIN HIJOS
4991          4915         0         5064 5065
4992          4916         0         5066
4993          4916         0         5067 5068
4994          4918         0         5069
4995         4919        0      SIN HIJOS
4996         4920        0      SIN HIJOS
4997          4920         0         5070
4998         4921        0      SIN HIJOS
4999          4921         0         5071
5000         4923        0      SIN HIJOS
5001         4924        0      SIN HIJOS
5002         4924        0      SIN HIJOS
5003         4926        0      SIN HIJOS
5004          4927         0         5072 5073
5005          4927         0         5074 5075
5006         4929        0      SIN HIJOS
5007         4932        0      SIN HIJOS
5008          4937         0         5076
5009          4938         0         5077
5010          4938         0         5078 5079
5011         4939        0      SIN HIJOS
5012          4939         0         5080 5081
5013         4940        0      SIN HIJOS
5014          4940         0         5082
5015         4941        0      SIN HIJOS
5016          4944         0         5083
5017         4944        0      SIN HIJOS
5018          4945         0         5084
5019          4947         0         5085 5086
5020         4949        0      SIN HIJOS
5021          4950         0         5087 5088
5022          4952         0         5089
5023          4953         0         5090 5091
5024          4954         0         5092
5025          4955         0         5093
5026          4955         0         5094
5027          4956         0         5095
5028          4956         0         5096
5029         4957        0      SIN HIJOS
5030          4957         0         5097 5098
5031         4958        0      SIN HIJOS
5032          4959         0         5099
5033          4959         0         5100 5101
5034          4960         0         5102
5035          4961         0         5103 5104
5036         4961        0      SIN HIJOS
5037         4962        0      SIN HIJOS
5038          4964         0         5105
5039          4964         0         5106
5040         4965        0      SIN HIJOS
5041          4965         0         5107 5108
5042          4966         0         5109
5043         4966        0      SIN HIJOS
5044          4969         0         5110
5045         4970        0      SIN HIJOS
5046          4971         0         5111 5112
5047         4972        0      SIN HIJOS
5048          4973         0         5113
5049          4974         0         5114
5050          4976         0         5115 5116
5051         4976        0      SIN HIJOS
5052          4977         0         5117 5118
5053          4977         0         5119
5054          4980         0         5120
5055          4981         0         5121 5122
5056         4982        0      SIN HIJOS
5057          4983         0         5123 5124
5058          4983         0         5125 5126
5059         4985        0      SIN HIJOS
5060          4985         0         5127 5128
5061          4986         0         5129 5130
5062          4988         0         5131
5063          4989         0         5132 5133
5064         4991        0      SIN HIJOS
5065          4991         0         5134
5066          4992         0         5135
5067         4993        0      SIN HIJOS
5068          4993         0         5136
5069          4994         0         5137
5070         4997        0      SIN HIJOS
5071          4999         0         5138 5139
5072         5004        0      SIN HIJOS
5073         5004        0      SIN HIJOS
5074         5005        0      SIN HIJOS
5075          5005         0         5140
5076         5008        0      SIN HIJOS
5077          5009         0         5141
5078         5010        0      SIN HIJOS
5079         5010        0      SIN HIJOS
5080          5012         0         5142 5143
5081         5012        0      SIN HIJOS
5082          5014         0         5144
5083          5016         0         5145
5084         5018        0      SIN HIJOS
5085          5019         0         5146
5086          5019         0         5147
5087          5021         0         5148 5149
5088         5021        0      SIN HIJOS
5089          5022         0         5150
5090          5023         0         5151
5091          5023         0         5152 5153
5092         5024        0      SIN HIJOS
5093          5025         0         5154 5155
5094          5026         0         5156
5095          5027         0         5157 5158
5096          5028         0         5159 5160
5097         5030        0      SIN HIJOS
5098          5030         0         5161 5162
5099         5032        0      SIN HIJOS
5100         5033        0      SIN HIJOS
5101          5033         0         5163 5164
5102         5034        0      SIN HIJOS
5103          5035         0         5165 5166
5104          5035         0         5167
5105          5038         0         5168
5106          5039         0         5169
5107          5041         0         5170 5171
5108         5041        0      SIN HIJOS
5109          5042         0         5172 5173
5110          5044         0         5174 5175
5111          5046         0         5176 5177
5112          5046         0         5178 5179
5113         5048        0      SIN HIJOS
5114         5049        0      SIN HIJOS
5115         5050        0      SIN HIJOS
5116          5050         0         5180 5181
5117          5052         0         5182 5183
5118          5052         0         5184 5185
5119          5053         0         5186
5120          5054         0         5187 5188
5121          5055         0         5189
5122         5055        0      SIN HIJOS
5123          5057         0         5190 5191
5124         5057        0      SIN HIJOS
5125         5058        0      SIN HIJOS
5126          5058         0         5192 5193
5127         5060        0      SIN HIJOS
5128          5060         0         5194 5195
5129          5061         0         5196 5197
5130          5061         0         5198
5131          5062         0         5199 5200
5132          5063         0         5201
5133         5063        0      SIN HIJOS
5134         5065        0      SIN HIJOS
5135          5066         0         5202 5203
5136          5068         0         5204
5137         5069        0      SIN HIJOS
5138          5071         0         5205 5206
5139         5071        0      SIN HIJOS
5140          5075         0         5207 5208
5141          5077         0         5209
5142          5080         0         5210 5211
5143          5080         0         5212 5213
5144          5082         0         5214 5215
5145          5083         0         5216 5217
5146          5085         0         5218
5147         5086        0      SIN HIJOS
5148          5087         0         5219
5149         5087        0      SIN HIJOS
5150          5089         0         5220
5151          5090         0         5221
5152          5091         0         5222
5153         5091        0      SIN HIJOS
5154         5093        0      SIN HIJOS
5155         5093        0      SIN HIJOS
5156          5094         0         5223
5157          5095         0         5224
5158         5095        0      SIN HIJOS
5159          5096         0         5225 5226
5160          5096         0         5227 5228
5161          5098         0         5229
5162         5098        0      SIN HIJOS
5163          5101         0         5230 5231
5164         5101        0      SIN HIJOS
5165          5103         0         5232
5166         5103        0      SIN HIJOS
5167         5104        0      SIN HIJOS
5168         5105        0      SIN HIJOS
5169          5106         0         5233
5170          5107         0         5234
5171          5107         0         5235
5172          5109         0         5236
5173         5109        0      SIN HIJOS
5174         5110        0      SIN HIJOS
5175         5110        0      SIN HIJOS
5176         5111        0      SIN HIJOS
5177          5111         0         5237
5178          5112         0         5238
5179          5112         0         5239
5180          5116         0         5240 5241
5181          5116         0         5242 5243
5182          5117         0         5244 5245
5183          5117         0         5246
5184          5118         0         5247
5185          5118         0         5248 5249
5186          5119         0         5250 5251
5187          5120         0         5252 5253
5188         5120        0      SIN HIJOS
5189         5121        0      SIN HIJOS
5190          5123         0         5254 5255
5191          5123         0         5256 5257
5192          5126         0         5258 5259
5193         5126        0      SIN HIJOS
5194          5128         0         5260 5261
5195          5128         0         5262
5196          5129         0         5263
5197         5129        0      SIN HIJOS
5198          5130         0         5264 5265
5199          5131         0         5266
5200          5131         0         5267 5268
5201          5132         0         5269 5270
5202          5135         0         5271 5272
5203         5135        0      SIN HIJOS
5204          5136         0         5273 5274
5205          5138         0         5275
5206          5138         0         5276 5277
5207          5140         0         5278 5279
5208          5140         0         5280
5209         5141        0      SIN HIJOS
5210          5142         0         5281
5211         5142        0      SIN HIJOS
5212         5143        0      SIN HIJOS
5213         5143        0      SIN HIJOS
5214          5144         0         5282 5283
5215         5144        0      SIN HIJOS
5216         5145        0      SIN HIJOS
5217         5145        0      SIN HIJOS
5218          5146         0         5284 5285
5219         5148        0      SIN HIJOS
5220         5150        0      SIN HIJOS
5221         5151        0      SIN HIJOS
5222          5152         0         5286
5223         5156        0      SIN HIJOS
5224          5157         0         5287
5225          5159         0         5288 5289
5226          5159         0         5290
5227          5160         0         5291
5228          5160         0         5292
5229         5161        0      SIN HIJOS
5230          5163         0         5293
5231          5163         0         5294 5295
5232          5165         0         5296
5233          5169         0         5297
5234          5170         0         5298 5299
5235          5171         0         5300 5301
5236         5172        0      SIN HIJOS
5237          5177         0         5302
5238          5178         0         5303
5239          5179         0         5304
5240          5180         0         5305
5241         5180        0      SIN HIJOS
5242         5181        0      SIN HIJOS
5243          5181         0         5306 5307
5244          5182         0         5308
5245         5182        0      SIN HIJOS
5246          5183         0         5309 5310
5247          5184         0         5311
5248          5185         0         5312 5313
5249          5185         0         5314
5250          5186         0         5315 5316
5251          5186         0         5317 5318
5252         5187        0      SIN HIJOS
5253         5187        0      SIN HIJOS
5254         5190        0      SIN HIJOS
5255         5190        0      SIN HIJOS
5256         5191        0      SIN HIJOS
5257          5191         0         5319
5258         5192        0      SIN HIJOS
5259          5192         0         5320
5260          5194         0         5321
5261         5194        0      SIN HIJOS
5262         5195        0      SIN HIJOS
5263          5196         0         5322
5264         5198        0      SIN HIJOS
5265          5198         0         5323
5266          5199         0         5324 5325
5267          5200         0         5326 5327
5268          5200         0         5328
5269          5201         0         5329 5330
5270         5201        0      SIN HIJOS
5271          5202         0         5331
5272          5202         0         5332 5333
5273          5204         0         5334
5274         5204        0      SIN HIJOS
5275          5205         0         5335 5336
5276          5206         0         5337
5277          5206         0         5338
5278         5207        0      SIN HIJOS
5279         5207        0      SIN HIJOS
5280         5208        0      SIN HIJOS
5281          5210         0         5339 5340
5282          5214         0         5341
5283          5214         0         5342
5284          5218         0         5343
5285         5218        0      SIN HIJOS
5286          5222         0         5344 5345
5287         5224        0      SIN HIJOS
5288          5225         0         5346 5347
5289          5225         0         5348 5349
5290          5226         0         5350
5291          5227         0         5351 5352
5292          5228         0         5353 5354
5293          5230         0         5355 5356
5294          5231         0         5357
