ID_NODO    PADRE:   RELACION    ID_HIJOS 
2212         2178        0      SIN HIJOS
2213         2179        0      SIN HIJOS
2214         2181        0      SIN HIJOS
2215          2181         0         2243 2244
2216          2183         0         2245
2217          2185         0         2246 2247
2218          2191         0         2248
2219          2191         0         2249 2250
2220         2192        0      SIN HIJOS
2221          2193         0         2251 2252
2222          2194         0         2253
2223          2195         0         2254
2224          2195         0         2255 2256
2225         2197        0      SIN HIJOS
2226         2197        0      SIN HIJOS
2227          2199         0         2257 2258
2228          2199         0         2259 2260
2229          2201         0         2261 2262
2230          2202         0         2263 2264
2231          2203         0         2265
2232          2204         0         2266
2233          2204         0         2267
2234          2205         0         2268
2235          2205         0         2269
2236          2206         0         2270 2271
2237          2208         0         2272 2273
2238         2208        0      SIN HIJOS
2239          2209         0         2274
2240         2209        0      SIN HIJOS
2241          2211         0         2275 2276
2242         2211        0      SIN HIJOS
2243          2215         0         2277 2278
2244         2215        0      SIN HIJOS
2245          2216         0         2279 2280
2246          2217         0         2281
2247          2217         0         2282
2248          2218         0         2283
2249         2219        0      SIN HIJOS
2250          2219         0         2284
2251          2221         0         2285
2252          2221         0         2286
2253          2222         0         2287
2254          2223         0         2288 2289
2255          2224         0         2290
2256          2224         0         2291
2257          2227         0         2292 2293
2258         2227        0      SIN HIJOS
2259          2228         0         2294 2295
2260          2228         0         2296 2297
2261          2229         0         2298 2299
2262          2229         0         2300 2301
2263          2230         0         2302
2264          2230         0         2303 2304
2265         2231        0      SIN HIJOS
2266         2232        0      SIN HIJOS
2267          2233         0         2305 2306
2268         2234        0      SIN HIJOS
2269         2235        0      SIN HIJOS
2270          2236         0         2307
2271          2236         0         2308
2272         2237        0      SIN HIJOS
2273          2237         0         2309
2274          2239         0         2310 2311
2275          2241         0         2312 2313
2276          2241         0         2314
2277          2243         0         2315
2278          2243         0         2316 2317
2279          2245         0         2318 2319
2280         2245        0      SIN HIJOS
2281          2246         0         2320
2282          2247         0         2321 2322
2283          2248         0         2323
2284          2250         0         2324
2285          2251         0         2325
2286         2252        0      SIN HIJOS
2287          2253         0         2326
2288          2254         0         2327 2328
2289          2254         0         2329
2290          2255         0         2330 2331
2291          2256         0         2332
2292          2257         0         2333
2293         2257        0      SIN HIJOS
2294         2259        0      SIN HIJOS
2295          2259         0         2334 2335
2296         2260        0      SIN HIJOS
2297          2260         0         2336 2337
2298          2261         0         2338 2339
2299          2261         0         2340 2341
2300          2262         0         2342 2343
2301         2262        0      SIN HIJOS
2302          2263         0         2344
2303         2264        0      SIN HIJOS
2304          2264         0         2345 2346
2305         2267        0      SIN HIJOS
2306         2267        0      SIN HIJOS
2307          2270         0         2347 2348
2308         2271        0      SIN HIJOS
2309         2273        0      SIN HIJOS
2310          2274         0         2349
2311          2274         0         2350
2312          2275         0         2351
2313          2275         0         2352
2314         2276        0      SIN HIJOS
2315          2277         0         2353
2316          2278         0         2354
2317          2278         0         2355
2318          2279         0         2356 2357
2319          2279         0         2358
2320          2281         0         2359 2360
2321          2282         0         2361 2362
2322         2282        0      SIN HIJOS
2323          2283         0         2363 2364
2324          2284         0         2365 2366
2325          2285         0         2367
2326         2287        0      SIN HIJOS
2327         2288        0      SIN HIJOS
2328          2288         0         2368 2369
2329         2289        0      SIN HIJOS
2330          2290         0         2370
2331          2290         0         2371
2332         2291        0      SIN HIJOS
2333         2292        0      SIN HIJOS
2334          2295         0         2372
2335         2295        0      SIN HIJOS
2336         2297        0      SIN HIJOS
2337          2297         0         2373
2338         2298        0      SIN HIJOS
2339          2298         0         2374
2340          2299         0         2375 2376
2341         2299        0      SIN HIJOS
2342          2300         0         2377
2343          2300         0         2378
2344         2302        0      SIN HIJOS
2345          2304         0         2379
2346          2304         0         2380
2347         2307        0      SIN HIJOS
2348          2307         0         2381
2349         2310        0      SIN HIJOS
2350         2311        0      SIN HIJOS
2351         2312        0      SIN HIJOS
2352          2313         0         2382 2383
2353          2315         0         2384 2385
2354          2316         0         2386 2387
2355          2317         0         2388
2356          2318         0         2389
2357         2318        0      SIN HIJOS
2358          2319         0         2390 2391
2359          2320         0         2392 2393
2360          2320         0         2394 2395
2361          2321         0         2396
2362          2321         0         2397 2398
2363          2323         0         2399 2400
2364         2323        0      SIN HIJOS
2365          2324         0         2401
2366         2324        0      SIN HIJOS
2367         2325        0      SIN HIJOS
2368          2328         0         2402
2369          2328         0         2403 2404
2370          2330         0         2405 2406
2371         2331        0      SIN HIJOS
2372         2334        0      SIN HIJOS
2373          2337         0         2407 2408
2374          2339         0         2409 2410
2375          2340         0         2411 2412
2376         2340        0      SIN HIJOS
2377          2342         0         2413
2378         2343        0      SIN HIJOS
2379          2345         0         2414
2380          2346         0         2415
2381          2348         0         2416 2417
2382          2352         0         2418
2383          2352         0         2419
2384          2353         0         2420 2421
2385          2353         0         2422
2386          2354         0         2423 2424
2387          2354         0         2425 2426
2388          2355         0         2427 2428
2389          2356         0         2429 2430
2390          2358         0         2431 2432
2391         2358        0      SIN HIJOS
2392          2359         0         2433
2393          2359         0         2434 2435
2394         2360        0      SIN HIJOS
2395         2360        0      SIN HIJOS
2396          2361         0         2436
2397          2362         0         2437
2398         2362        0      SIN HIJOS
2399          2363         0         2438 2439
2400         2363        0      SIN HIJOS
2401         2365        0      SIN HIJOS
2402          2368         0         2440 2441
2403          2369         0         2442 2443
2404          2369         0         2444
2405         2370        0      SIN HIJOS
2406          2370         0         2445 2446
2407          2373         0         2447 2448
2408          2373         0         2449 2450
2409         2374        0      SIN HIJOS
2410         2374        0      SIN HIJOS
2411         2375        0      SIN HIJOS
2412         2375        0      SIN HIJOS
2413          2377         0         2451 2452
2414          2379         0         2453 2454
2415          2380         0         2455
2416         2381        0      SIN HIJOS
2417         2381        0      SIN HIJOS
2418          2382         0         2456 2457
2419          2383         0         2458
2420         2384        0      SIN HIJOS
2421         2384        0      SIN HIJOS
2422         2385        0      SIN HIJOS
2423          2386         0         2459 2460
2424          2386         0         2461 2462
2425          2387         0         2463
2426         2387        0      SIN HIJOS
2427          2388         0         2464
2428          2388         0         2465 2466
2429          2389         0         2467 2468
2430          2389         0         2469
2431         2390        0      SIN HIJOS
2432          2390         0         2470 2471
2433          2392         0         2472
2434         2393        0      SIN HIJOS
2435          2393         0         2473
2436         2396        0      SIN HIJOS
2437          2397         0         2474 2475
2438          2399         0         2476
2439          2399         0         2477
2440          2402         0         2478 2479
2441         2402        0      SIN HIJOS
2442         2403        0      SIN HIJOS
2443         2403        0      SIN HIJOS
2444         2404        0      SIN HIJOS
2445          2406         0         2480
2446          2406         0         2481 2482
2447          2407         0         2483
2448          2407         0         2484 2485
2449          2408         0         2486 2487
2450         2408        0      SIN HIJOS
2451          2413         0         2488
2452          2413         0         2489
2453         2414        0      SIN HIJOS
2454          2414         0         2490 2491
2455          2415         0         2492
2456         2418        0      SIN HIJOS
2457          2418         0         2493
2458          2419         0         2494
2459          2423         0         2495
2460         2423        0      SIN HIJOS
2461         2424        0      SIN HIJOS
2462          2424         0         2496 2497
2463          2425         0         2498 2499
2464          2427         0         2500 2501
2465         2428        0      SIN HIJOS
2466          2428         0         2502
2467          2429         0         2503
2468          2429         0         2504 2505
2469         2430        0      SIN HIJOS
2470         2432        0      SIN HIJOS
2471          2432         0         2506
2472          2433         0         2507
2473         2435        0      SIN HIJOS
2474          2437         0         2508
2475          2437         0         2509 2510
2476          2438         0         2511
2477          2439         0         2512 2513
2478          2440         0         2514
2479          2440         0         2515
2480         2445        0      SIN HIJOS
2481          2446         0         2516 2517
2482         2446        0      SIN HIJOS
2483          2447         0         2518 2519
2484          2448         0         2520
2485          2448         0         2521
2486         2449        0      SIN HIJOS
2487          2449         0         2522
2488         2451        0      SIN HIJOS
2489          2452         0         2523
2490          2454         0         2524 2525
2491         2454        0      SIN HIJOS
2492          2455         0         2526 2527
2493          2457         0         2528
2494         2458        0      SIN HIJOS
2495          2459         0         2529 2530
2496          2462         0         2531 2532
2497          2462         0         2533
2498         2463        0      SIN HIJOS
2499          2463         0         2534
2500         2464        0      SIN HIJOS
2501          2464         0         2535
2502          2466         0         2536
2503         2467        0      SIN HIJOS
2504         2468        0      SIN HIJOS
2505          2468         0         2537 2538
2506          2471         0         2539 2540
2507         2472        0      SIN HIJOS
2508          2474         0         2541
2509         2475        0      SIN HIJOS
2510          2475         0         2542 2543
2511         2476        0      SIN HIJOS
2512          2477         0         2544 2545
2513          2477         0         2546 2547
2514          2478         0         2548 2549
2515          2479         0         2550 2551
2516         2481        0      SIN HIJOS
2517         2481        0      SIN HIJOS
2518          2483         0         2552 2553
2519          2483         0         2554 2555
2520          2484         0         2556
2521          2485         0         2557
2522         2487        0      SIN HIJOS
2523         2489        0      SIN HIJOS
2524          2490         0         2558 2559
2525          2490         0         2560
2526          2492         0         2561
2527          2492         0         2562 2563
2528          2493         0         2564 2565
2529          2495         0         2566 2567
2530          2495         0         2568
2531         2496        0      SIN HIJOS
2532         2496        0      SIN HIJOS
2533          2497         0         2569
2534          2499         0         2570
2535          2501         0         2571 2572
2536          2502         0         2573
2537          2505         0         2574
2538          2505         0         2575 2576
2539          2506         0         2577
2540          2506         0         2578 2579
2541          2508         0         2580
2542          2510         0         2581 2582
2543          2510         0         2583 2584
2544          2512         0         2585 2586
2545          2512         0         2587 2588
2546          2513         0         2589 2590
2547         2513        0      SIN HIJOS
2548          2514         0         2591 2592
2549          2514         0         2593 2594
2550          2515         0         2595
2551         2515        0      SIN HIJOS
2552         2518        0      SIN HIJOS
2553         2518        0      SIN HIJOS
2554         2519        0      SIN HIJOS
2555          2519         0         2596
2556         2520        0      SIN HIJOS
2557          2521         0         2597
2558          2524         0         2598 2599
2559          2524         0         2600
2560          2525         0         2601
2561          2526         0         2602 2603
2562          2527         0         2604
2563          2527         0         2605 2606
2564         2528        0      SIN HIJOS
2565         2528        0      SIN HIJOS
2566          2529         0         2607 2608
2567         2529        0      SIN HIJOS
2568         2530        0      SIN HIJOS
2569          2533         0         2609 2610
2570          2534         0         2611
2571          2535         0         2612
2572          2535         0         2613
2573          2536         0         2614
2574         2537        0      SIN HIJOS
2575          2538         0         2615 2616
2576          2538         0         2617 2618
2577         2539        0      SIN HIJOS
2578          2540         0         2619 2620
2579          2540         0         2621
2580          2541         0         2622 2623
2581          2542         0         2624
2582         2542        0      SIN HIJOS
2583          2543         0         2625 2626
2584          2543         0         2627
2585          2544         0         2628
2586         2544        0      SIN HIJOS
2587          2545         0         2629 2630
2588         2545        0      SIN HIJOS
2589          2546         0         2631 2632
2590          2546         0         2633
2591         2548        0      SIN HIJOS
2592          2548         0         2634
2593         2549        0      SIN HIJOS
2594          2549         0         2635
2595          2550         0         2636 2637
2596          2555         0         2638
2597          2557         0         2639 2640
2598         2558        0      SIN HIJOS
2599         2558        0      SIN HIJOS
2600          2559         0         2641 2642
2601         2560        0      SIN HIJOS
2602         2561        0      SIN HIJOS
2603          2561         0         2643
2604          2562         0         2644 2645
2605          2563         0         2646 2647
2606         2563        0      SIN HIJOS
2607          2566         0         2648
2608          2566         0         2649 2650
2609         2569        0      SIN HIJOS
2610          2569         0         2651
2611          2570         0         2652 2653
2612         2571        0      SIN HIJOS
2613          2572         0         2654 2655
2614          2573         0         2656 2657
2615          2575         0         2658 2659
2616         2575        0      SIN HIJOS
2617          2576         0         2660
2618          2576         0         2661
2619         2578        0      SIN HIJOS
2620         2578        0      SIN HIJOS
2621         2579        0      SIN HIJOS
2622          2580         0         2662
2623         2580        0      SIN HIJOS
2624          2581         0         2663
2625         2583        0      SIN HIJOS
2626          2583         0         2664
2627          2584         0         2665 2666
2628          2585         0         2667 2668
2629         2587        0      SIN HIJOS
2630          2587         0         2669
2631          2589         0         2670 2671
2632          2589         0         2672
2633          2590         0         2673 2674
2634         2592        0      SIN HIJOS
2635          2594         0         2675
2636          2595         0         2676
2637          2595         0         2677 2678
2638         2596        0      SIN HIJOS
2639         2597        0      SIN HIJOS
2640         2597        0      SIN HIJOS
2641          2600         0         2679 2680
2642          2600         0         2681
2643         2603        0      SIN HIJOS
2644          2604         0         2682 2683
2645         2604        0      SIN HIJOS
2646          2605         0         2684
2647          2605         0         2685
2648          2607         0         2686 2687
2649          2608         0         2688 2689
2650          2608         0         2690
2651          2610         0         2691 2692
2652         2611        0      SIN HIJOS
2653          2611         0         2693 2694
2654         2613        0      SIN HIJOS
2655          2613         0         2695 2696
2656          2614         0         2697
2657         2614        0      SIN HIJOS
2658          2615         0         2698 2699
2659          2615         0         2700 2701
2660          2617         0         2702
2661         2618        0      SIN HIJOS
2662         2622        0      SIN HIJOS
2663          2624         0         2703
2664         2626        0      SIN HIJOS
2665          2627         0         2704 2705
2666         2627        0      SIN HIJOS
2667          2628         0         2706 2707
2668          2628         0         2708
2669          2630         0         2709 2710
2670          2631         0         2711
2671          2631         0         2712 2713
2672          2632         0         2714
2673          2633         0         2715
2674          2633         0         2716
2675         2635        0      SIN HIJOS
2676         2636        0      SIN HIJOS
2677          2637         0         2717 2718
2678          2637         0         2719
2679          2641         0         2720 2721
2680          2641         0         2722 2723
2681         2642        0      SIN HIJOS
2682          2644         0         2724 2725
2683          2644         0         2726
2684         2646        0      SIN HIJOS
2685         2647        0      SIN HIJOS
2686          2648         0         2727 2728
2687          2648         0         2729 2730
2688          2649         0         2731
2689         2649        0      SIN HIJOS
2690          2650         0         2732
2691          2651         0         2733 2734
2692         2651        0      SIN HIJOS
2693          2653         0         2735
2694          2653         0         2736 2737
2695         2655        0      SIN HIJOS
2696          2655         0         2738
2697          2656         0         2739
2698          2658         0         2740
2699          2658         0         2741
2700          2659         0         2742
2701         2659        0      SIN HIJOS
2702          2660         0         2743 2744
2703          2663         0         2745
2704          2665         0         2746
2705         2665        0      SIN HIJOS
2706          2667         0         2747 2748
2707          2667         0         2749
2708          2668         0         2750
2709          2669         0         2751 2752
2710          2669         0         2753
2711         2670        0      SIN HIJOS
2712          2671         0         2754 2755
2713          2671         0         2756
2714         2672        0      SIN HIJOS
2715          2673         0         2757
2716          2674         0         2758 2759
2717         2677        0      SIN HIJOS
2718         2677        0      SIN HIJOS
2719          2678         0         2760 2761
2720          2679         0         2762 2763
2721         2679        0      SIN HIJOS
2722         2680        0      SIN HIJOS
2723          2680         0         2764 2765
2724          2682         0         2766
2725          2682         0         2767
2726          2683         0         2768
2727         2686        0      SIN HIJOS
2728         2686        0      SIN HIJOS
2729          2687         0         2769 2770
2730          2687         0         2771
2731          2688         0         2772
2732          2690         0         2773
2733         2691        0      SIN HIJOS
2734          2691         0         2774
2735          2693         0         2775
2736          2694         0         2776
2737         2694        0      SIN HIJOS
2738          2696         0         2777 2778
2739          2697         0         2779
2740         2698        0      SIN HIJOS
2741          2699         0         2780 2781
2742         2700        0      SIN HIJOS
2743          2702         0         2782
2744          2702         0         2783 2784
2745         2703        0      SIN HIJOS
2746          2704         0         2785
2747          2706         0         2786 2787
2748          2706         0         2788 2789
2749         2707        0      SIN HIJOS
2750          2708         0         2790 2791
2751          2709         0         2792
2752         2709        0      SIN HIJOS
2753         2710        0      SIN HIJOS
2754          2712         0         2793 2794
2755          2712         0         2795
2756         2713        0      SIN HIJOS
2757          2715         0         2796 2797
2758          2716         0         2798
2759          2716         0         2799 2800
2760          2719         0         2801 2802
2761         2719        0      SIN HIJOS
2762          2720         0         2803 2804
2763          2720         0         2805 2806
2764          2723         0         2807 2808
2765         2723        0      SIN HIJOS
2766          2724         0         2809 2810
2767          2725         0         2811
2768         2726        0      SIN HIJOS
2769          2729         0         2812 2813
2770          2729         0         2814 2815
2771         2730        0      SIN HIJOS
2772          2731         0         2816 2817
2773         2732        0      SIN HIJOS
2774          2734         0         2818 2819
2775          2735         0         2820
2776         2736        0      SIN HIJOS
2777         2738        0      SIN HIJOS
2778          2738         0         2821
2779          2739         0         2822
2780          2741         0         2823
2781          2741         0         2824 2825
2782          2743         0         2826 2827
2783          2744         0         2828 2829
2784          2744         0         2830 2831
2785         2746        0      SIN HIJOS
2786         2747        0      SIN HIJOS
2787         2747        0      SIN HIJOS
2788          2748         0         2832 2833
2789          2748         0         2834
2790          2750         0         2835 2836
2791          2750         0         2837 2838
2792          2751         0         2839
2793          2754         0         2840 2841
2794          2754         0         2842 2843
2795         2755        0      SIN HIJOS
2796          2757         0         2844
2797         2757        0      SIN HIJOS
2798          2758         0         2845 2846
2799         2759        0      SIN HIJOS
2800         2759        0      SIN HIJOS
2801          2760         0         2847 2848
2802          2760         0         2849 2850
2803         2762        0      SIN HIJOS
2804         2762        0      SIN HIJOS
2805         2763        0      SIN HIJOS
2806         2763        0      SIN HIJOS
2807         2764        0      SIN HIJOS
2808         2764        0      SIN HIJOS
2809         2766        0      SIN HIJOS
2810         2766        0      SIN HIJOS
2811         2767        0      SIN HIJOS
2812          2769         0         2851
2813          2769         0         2852
2814         2770        0      SIN HIJOS
2815          2770         0         2853 2854
2816          2772         0         2855 2856
2817          2772         0         2857
2818          2774         0         2858
2819         2774        0      SIN HIJOS
2820          2775         0         2859 2860
2821          2778         0         2861
2822          2779         0         2862 2863
2823         2780        0      SIN HIJOS
2824         2781        0      SIN HIJOS
2825          2781         0         2864 2865
2826          2782         0         2866 2867
2827         2782        0      SIN HIJOS
2828          2783         0         2868 2869
2829          2783         0         2870 2871
2830          2784         0         2872 2873
2831          2784         0         2874
2832         2788        0      SIN HIJOS
2833          2788         0         2875
2834          2789         0         2876
2835          2790         0         2877
2836          2790         0         2878 2879
2837          2791         0         2880
2838         2791        0      SIN HIJOS
2839          2792         0         2881 2882
2840         2793        0      SIN HIJOS
2841         2793        0      SIN HIJOS
2842         2794        0      SIN HIJOS
2843          2794         0         2883 2884
2844         2796        0      SIN HIJOS
2845         2798        0      SIN HIJOS
2846          2798         0         2885 2886
2847          2801         0         2887 2888
2848         2801        0      SIN HIJOS
2849          2802         0         2889 2890
2850          2802         0         2891 2892
2851          2812         0         2893
2852          2813         0         2894
2853          2815         0         2895 2896
2854         2815        0      SIN HIJOS
2855          2816         0         2897
2856         2816        0      SIN HIJOS
2857          2817         0         2898
2858         2818        0      SIN HIJOS
2859          2820         0         2899
2860          2820         0         2900 2901
2861         2821        0      SIN HIJOS
2862          2822         0         2902
2863          2822         0         2903 2904
2864          2825         0         2905
2865         2825        0      SIN HIJOS
2866          2826         0         2906
2867          2826         0         2907
2868         2828        0      SIN HIJOS
2869          2828         0         2908
2870         2829        0      SIN HIJOS
2871          2829         0         2909
2872          2830         0         2910 2911
2873         2830        0      SIN HIJOS
2874          2831         0         2912
2875          2833         0         2913 2914
2876          2834         0         2915
2877          2835         0         2916 2917
2878          2836         0         2918 2919
2879          2836         0         2920
2880          2837         0         2921
2881          2839         0         2922
2882          2839         0         2923
2883         2843        0      SIN HIJOS
2884         2843        0      SIN HIJOS
2885          2846         0         2924 2925
2886         2846        0      SIN HIJOS
2887          2847         0         2926
2888          2847         0         2927 2928
2889         2849        0      SIN HIJOS
2890          2849         0         2929 2930
2891          2850         0         2931
2892          2850         0         2932 2933
2893          2851         0         2934 2935
2894          2852         0         2936
2895          2853         0         2937 2938
2896         2853        0      SIN HIJOS
2897         2855        0      SIN HIJOS
2898          2857         0         2939 2940
2899          2859         0         2941 2942
2900          2860         0         2943 2944
2901         2860        0      SIN HIJOS
2902          2862         0         2945 2946
2903          2863         0         2947 2948
2904          2863         0         2949 2950
2905         2864        0      SIN HIJOS
2906         2866        0      SIN HIJOS
2907          2867         0         2951
2908         2869        0      SIN HIJOS
2909         2871        0      SIN HIJOS
2910         2872        0      SIN HIJOS
2911          2872         0         2952 2953
2912         2874        0      SIN HIJOS
2913          2875         0         2954 2955
2914         2875        0      SIN HIJOS
2915          2876         0         2956
2916          2877         0         2957 2958
2917         2877        0      SIN HIJOS
2918         2878        0      SIN HIJOS
2919         2878        0      SIN HIJOS
2920         2879        0      SIN HIJOS
2921          2880         0         2959
2922          2881         0         2960 2961
2923          2882         0         2962
2924          2885         0         2963 2964
2925          2885         0         2965 2966
2926          2887         0         2967
2927          2888         0         2968
2928         2888        0      SIN HIJOS
2929         2890        0      SIN HIJOS
2930          2890         0         2969
2931         2891        0      SIN HIJOS
2932          2892         0         2970
2933         2892        0      SIN HIJOS
2934          2893         0         2971
2935          2893         0         2972 2973
2936          2894         0         2974
2937         2895        0      SIN HIJOS
2938         2895        0      SIN HIJOS
2939          2898         0         2975 2976
2940         2898        0      SIN HIJOS
2941         2899        0      SIN HIJOS
2942         2899        0      SIN HIJOS
2943          2900         0         2977 2978
2944         2900        0      SIN HIJOS
2945         2902        0      SIN HIJOS
2946          2902         0         2979
2947         2903        0      SIN HIJOS
2948         2903        0      SIN HIJOS
2949          2904         0         2980
2950         2904        0      SIN HIJOS
2951         2907        0      SIN HIJOS
2952         2911        0      SIN HIJOS
2953          2911         0         2981 2982
2954          2913         0         2983
2955          2913         0         2984 2985
2956          2915         0         2986
2957          2916         0         2987 2988
2958         2916        0      SIN HIJOS
2959          2921         0         2989
2960         2922        0      SIN HIJOS
2961          2922         0         2990 2991
2962          2923         0         2992
2963          2924         0         2993 2994
2964          2924         0         2995 2996
2965          2925         0         2997
2966          2925         0         2998
2967          2926         0         2999 3000
2968         2927        0      SIN HIJOS
2969         2930        0      SIN HIJOS
2970          2932         0         3001 3002
2971          2934         0         3003
2972          2935         0         3004
2973         2935        0      SIN HIJOS
2974          2936         0         3005
2975          2939         0         3006
2976          2939         0         3007
2977         2943        0      SIN HIJOS
2978         2943        0      SIN HIJOS
2979          2946         0         3008 3009
2980         2949        0      SIN HIJOS
2981         2953        0      SIN HIJOS
2982          2953         0         3010
2983          2954         0         3011
2984          2955         0         3012 3013
2985         2955        0      SIN HIJOS
2986          2956         0         3014
2987          2957         0         3015 3016
2988          2957         0         3017
2989          2959         0         3018
2990          2961         0         3019
2991         2961        0      SIN HIJOS
2992          2962         0         3020
2993          2963         0         3021
2994         2963        0      SIN HIJOS
2995         2964        0      SIN HIJOS
2996         2964        0      SIN HIJOS
2997          2965         0         3022
2998          2966         0         3023 3024
2999         2967        0      SIN HIJOS
3000          2967         0         3025
3001         2970        0      SIN HIJOS
3002          2970         0         3026 3027
3003          2971         0         3028 3029
3004         2972        0      SIN HIJOS
3005         2974        0      SIN HIJOS
3006          2975         0         3030
3007          2976         0         3031
3008         2979        0      SIN HIJOS
3009          2979         0         3032 3033
3010         2982        0      SIN HIJOS
3011          2983         0         3034
3012          2984         0         3035
3013          2984         0         3036
3014          2986         0         3037
3015          2987         0         3038
3016         2987        0      SIN HIJOS
3017         2988        0      SIN HIJOS
3018          2989         0         3039 3040
3019          2990         0         3041 3042
3020         2992        0      SIN HIJOS
3021         2993        0      SIN HIJOS
3022          2997         0         3043 3044
3023          2998         0         3045 3046
3024          2998         0         3047
3025         3000        0      SIN HIJOS
3026          3002         0         3048
3027          3002         0         3049 3050
3028          3003         0         3051 3052
3029         3003        0      SIN HIJOS
3030         3006        0      SIN HIJOS
3031          3007         0         3053 3054
3032          3009         0         3055
3033          3009         0         3056
3034         3011        0      SIN HIJOS
3035          3012         0         3057 3058
3036          3013         0         3059
3037          3014         0         3060
3038          3015         0         3061
3039          3018         0         3062 3063
3040          3018         0         3064
3041          3019         0         3065
3042          3019         0         3066 3067
3043          3022         0         3068
3044          3022         0         3069
3045          3023         0         3070
3046          3023         0         3071 3072
3047          3024         0         3073
3048         3026        0      SIN HIJOS
3049          3027         0         3074 3075
3050          3027         0         3076 3077
3051          3028         0         3078
3052          3028         0         3079 3080
3053          3031         0         3081
3054          3031         0         3082
3055          3032         0         3083 3084
3056          3033         0         3085
3057          3035         0         3086 3087
3058          3035         0         3088
3059          3036         0         3089
3060         3037        0      SIN HIJOS
3061         3038        0      SIN HIJOS
3062         3039        0      SIN HIJOS
3063         3039        0      SIN HIJOS
3064          3040         0         3090 3091
3065          3041         0         3092
3066          3042         0         3093 3094
3067          3042         0         3095 3096
3068          3043         0         3097
3069          3044         0         3098
3070          3045         0         3099 3100
3071         3046        0      SIN HIJOS
3072          3046         0         3101
3073          3047         0         3102
3074          3049         0         3103 3104
3075          3049         0         3105 3106
3076          3050         0         3107 3108
3077          3050         0         3109 3110
3078         3051        0      SIN HIJOS
3079          3052         0         3111
3080         3052        0      SIN HIJOS
3081          3053         0         3112 3113
3082          3054         0         3114 3115
3083          3055         0         3116
3084          3055         0         3117
3085          3056         0         3118 3119
3086         3057        0      SIN HIJOS
3087         3057        0      SIN HIJOS
3088          3058         0         3120 3121
3089          3059         0         3122 3123
3090          3064         0         3124
3091          3064         0         3125 3126
3092         3065        0      SIN HIJOS
3093          3066         0         3127 3128
3094          3066         0         3129
3095          3067         0         3130
3096          3067         0         3131 3132
3097          3068         0         3133 3134
3098          3069         0         3135 3136
3099          3070         0         3137
3100         3070        0      SIN HIJOS
3101         3072        0      SIN HIJOS
3102         3073        0      SIN HIJOS
3103          3074         0         3138
3104          3074         0         3139
3105         3075        0      SIN HIJOS
3106          3075         0         3140 3141
3107         3076        0      SIN HIJOS
3108          3076         0         3142
3109         3077        0      SIN HIJOS
3110         3077        0      SIN HIJOS
3111          3079         0         3143
3112          3081         0         3144
3113         3081        0      SIN HIJOS
3114          3082         0         3145
3115          3082         0         3146
3116         3083        0      SIN HIJOS
3117          3084         0         3147 3148
3118          3085         0         3149 3150
3119         3085        0      SIN HIJOS
3120         3088        0      SIN HIJOS
3121         3088        0      SIN HIJOS
3122          3089         0         3151 3152
3123          3089         0         3153
3124         3090        0      SIN HIJOS
3125          3091         0         3154
3126          3091         0         3155
3127          3093         0         3156 3157
3128         3093        0      SIN HIJOS
3129         3094        0      SIN HIJOS
3130          3095         0         3158 3159
3131          3096         0         3160 3161
3132          3096         0         3162 3163
3133          3097         0         3164 3165
3134          3097         0         3166
3135         3098        0      SIN HIJOS
3136         3098        0      SIN HIJOS
3137          3099         0         3167 3168
3138          3103         0         3169
3139         3104        0      SIN HIJOS
3140          3106         0         3170 3171
3141          3106         0         3172 3173
3142          3108         0         3174
3143          3111         0         3175 3176
3144          3112         0         3177 3178
3145          3114         0         3179 3180
3146          3115         0         3181
3147         3117        0      SIN HIJOS
3148          3117         0         3182 3183
3149          3118         0         3184 3185
3150         3118        0      SIN HIJOS
3151          3122         0         3186 3187
3152          3122         0         3188
3153          3123         0         3189
3154         3125        0      SIN HIJOS
3155         3126        0      SIN HIJOS
3156          3127         0         3190
3157          3127         0         3191 3192
3158          3130         0         3193
3159          3130         0         3194 3195
3160          3131         0         3196 3197
3161          3131         0         3198
3162          3132         0         3199 3200
3163          3132         0         3201 3202
3164          3133         0         3203
3165          3133         0         3204
3166          3134         0         3205
3167         3137        0      SIN HIJOS
3168         3137        0      SIN HIJOS
3169          3138         0         3206 3207
3170          3140         0         3208
3171         3140        0      SIN HIJOS
3172          3141         0         3209
3173         3141        0      SIN HIJOS
3174         3142        0      SIN HIJOS
3175          3143         0         3210 3211
3176          3143         0         3212 3213
3177          3144         0         3214 3215
3178          3144         0         3216
3179         3145        0      SIN HIJOS
3180          3145         0         3217 3218
3181         3146        0      SIN HIJOS
3182         3148        0      SIN HIJOS
3183         3148        0      SIN HIJOS
3184          3149         0         3219
3185         3149        0      SIN HIJOS
3186         3151        0      SIN HIJOS
3187         3151        0      SIN HIJOS
3188          3152         0         3220 3221
3189          3153         0         3222 3223
3190          3156         0         3224 3225
3191          3157         0         3226 3227
3192         3157        0      SIN HIJOS
3193         3158        0      SIN HIJOS
3194          3159         0         3228
3195          3159         0         3229 3230
3196          3160         0         3231 3232
3197          3160         0         3233 3234
3198         3161        0      SIN HIJOS
3199         3162        0      SIN HIJOS
3200          3162         0         3235
3201          3163         0         3236
3202          3163         0         3237
3203          3164         0         3238
3204          3165         0         3239
3205          3166         0         3240 3241
3206          3169         0         3242
3207          3169         0         3243
3208          3170         0         3244 3245
3209          3172         0         3246
