ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
2097			2			0     3135,3136,
2098			0			2       SIN HIJOS
2099			1			0     3137
2100			2			3     3138,3139,
2101			0			2       SIN HIJOS
2102			0			3       SIN HIJOS
2103			2			3     3140,3141,
2104			1			3     3142
2105			3			0     3143,3144,3145,
2106			3			2     3146,3147,3148,
2107			0			3       SIN HIJOS
2108			1			1     3149
2109			2			0     3150,3151,
2110			0			0       SIN HIJOS
2111			1			1     3152
2112			2			3     3153,3154,
2113			0			2       SIN HIJOS
2114			3			0     3155,3156,3157,
2115			2			2     3158,3159,
2116			3			0     3160,3161,3162,
2117			2			2     3163,3164,
2118			3			0     3165,3166,3167,
2119			2			2     3168,3169,
2120			2			1     3170,3171,
2121			0			1       SIN HIJOS
2122			0			1       SIN HIJOS
2123			2			0     3172,3173,
2124			2			1     3174,3175,
2125			1			3     3176
2126			1			0     3177
2127			0			0       SIN HIJOS
2128			0			1       SIN HIJOS
2129			2			0     3178,3179,
2130			3			0     3180,3181,3182,
2131			0			0       SIN HIJOS
2132			2			0     3183,3184,
2133			3			3     3185,3186,3187,
2134			0			1       SIN HIJOS
2135			1			0     3188
2136			0			0       SIN HIJOS
2137			2			2     3189,3190,
2138			1			0     3191
2139			2			2     3192,3193,
2140			2			0     3194,3195,
2141			1			1     3196
2142			1			0     3197
2143			3			2     3198,3199,3200,
2144			3			0     3201,3202,3203,
2145			1			2     3204
2146			0			2       SIN HIJOS
2147			3			3     3205,3206,3207,
2148			3			0     3208,3209,3210,
2149			2			2     3211,3212,
2150			1			2     3213
2151			1			0     3214
2152			2			1     3215,3216,
2153			0			3       SIN HIJOS
2154			0			0       SIN HIJOS
2155			0			0       SIN HIJOS
2156			3			2     3217,3218,3219,
2157			1			0     3220
2158			1			1     3221
2159			1			3     3222
2160			2			1     3223,3224,
2161			0			0       SIN HIJOS
2162			2			3     3225,3226,
2163			0			3       SIN HIJOS
2164			2			3     3227,3228,
2165			3			3     3229,3230,3231,
2166			1			0     3232
2167			3			0     3233,3234,3235,
2168			0			3       SIN HIJOS
2169			2			3     3236,3237,
2170			0			3       SIN HIJOS
2171			2			3     3238,3239,
2172			2			0     3240,3241,
2173			3			1     3242,3243,3244,
2174			3			1     3245,3246,3247,
2175			2			3     3248,3249,
2176			1			3     3250
2177			0			2       SIN HIJOS
2178			2			2     3251,3252,
2179			3			3     3253,3254,3255,
2180			3			2     3256,3257,3258,
2181			0			2       SIN HIJOS
2182			0			2       SIN HIJOS
2183			2			2     3259,3260,
2184			2			3     3261,3262,
2185			1			0     3263
2186			1			1     3264
2187			3			3     3265,3266,3267,
2188			3			1     3268,3269,3270,
2189			3			3     3271,3272,3273,
2190			0			2       SIN HIJOS
2191			3			1     3274,3275,3276,
2192			0			2       SIN HIJOS
2193			0			3       SIN HIJOS
2194			2			3     3277,3278,
2195			3			1     3279,3280,3281,
2196			3			3     3282,3283,3284,
2197			2			2     3285,3286,
2198			1			0     3287
2199			0			2       SIN HIJOS
2200			0			0       SIN HIJOS
2201			1			0     3288
2202			2			0     3289,3290,
2203			1			0     3291
2204			2			1     3292,3293,
2205			2			0     3294,3295,
2206			1			0     3296
2207			0			2       SIN HIJOS
2208			3			2     3297,3298,3299,
2209			1			0     3300
2210			3			3     3301,3302,3303,
2211			1			3     3304
2212			0			0       SIN HIJOS
2213			0			1       SIN HIJOS
2214			2			3     3305,3306,
2215			1			2     3307
2216			2			2     3308,3309,
2217			1			0     3310
2218			1			2     3311
2219			1			2     3312
2220			0			1       SIN HIJOS
2221			0			2       SIN HIJOS
2222			0			1       SIN HIJOS
2223			0			3       SIN HIJOS
2224			2			0     3313,3314,
2225			2			1     3315,3316,
2226			2			1     3317,3318,
2227			0			2       SIN HIJOS
2228			3			1     3319,3320,3321,
2229			0			1       SIN HIJOS
2230			2			1     3322,3323,
2231			2			1     3324,3325,
2232			0			1       SIN HIJOS
2233			2			0     3326,3327,
2234			1			2     3328
2235			2			0     3329,3330,
2236			3			0     3331,3332,3333,
2237			0			2       SIN HIJOS
2238			3			3     3334,3335,3336,
2239			0			1       SIN HIJOS
2240			2			3     3337,3338,
2241			1			2     3339
2242			1			2     3340
2243			1			2     3341
2244			1			0     3342
2245			2			3     3343,3344,
2246			1			1     3345
2247			3			2     3346,3347,3348,
2248			3			2     3349,3350,3351,
2249			3			0     3352,3353,3354,
2250			3			1     3355,3356,3357,
2251			0			3       SIN HIJOS
2252			1			2     3358
2253			3			0     3359,3360,3361,
2254			0			2       SIN HIJOS
2255			3			3     3362,3363,3364,
2256			1			3     3365
2257			3			3     3366,3367,3368,
2258			2			0     3369,3370,
2259			0			2       SIN HIJOS
2260			0			3       SIN HIJOS
2261			3			3     3371,3372,3373,
2262			0			0       SIN HIJOS
2263			3			2     3374,3375,3376,
2264			1			0     3377
2265			1			3     3378
2266			1			1     3379
2267			1			3     3380
2268			0			0       SIN HIJOS
2269			0			0       SIN HIJOS
2270			1			0     3381
2271			2			0     3382,3383,
2272			0			1       SIN HIJOS
2273			2			3     3384,3385,
2274			0			1       SIN HIJOS
2275			0			0       SIN HIJOS
2276			2			2     3386,3387,
2277			3			0     3388,3389,3390,
2278			1			0     3391
2279			3			1     3392,3393,3394,
2280			3			0     3395,3396,3397,
2281			0			3       SIN HIJOS
2282			0			0       SIN HIJOS
2283			3			0     3398,3399,3400,
2284			2			1     3401,3402,
2285			0			1       SIN HIJOS
2286			1			3     3403
2287			1			3     3404
2288			0			0       SIN HIJOS
2289			2			3     3405,3406,
2290			2			0     3407,3408,
2291			2			2     3409,3410,
2292			2			3     3411,3412,
2293			1			0     3413
2294			1			0     3414
2295			2			3     3415,3416,
2296			2			0     3417,3418,
2297			3			2     3419,3420,3421,
2298			0			2       SIN HIJOS
2299			2			2     3422,3423,
2300			2			1     3424,3425,
2301			2			1     3426,3427,
2302			3			2     3428,3429,3430,
2303			3			1     3431,3432,3433,
2304			3			1     3434,3435,3436,
2305			2			3     3437,3438,
2306			2			2     3439,3440,
2307			1			1     3441
2308			3			0     3442,3443,3444,
2309			2			1     3445,3446,
2310			0			0       SIN HIJOS
2311			1			3     3447
2312			0			2       SIN HIJOS
2313			2			1     3448,3449,
2314			1			2     3450
2315			3			1     3451,3452,3453,
2316			0			1       SIN HIJOS
2317			3			2     3454,3455,3456,
2318			1			2     3457
2319			0			2       SIN HIJOS
2320			3			2     3458,3459,3460,
2321			3			3     3461,3462,3463,
2322			3			2     3464,3465,3466,
2323			2			1     3467,3468,
2324			3			0     3469,3470,3471,
2325			1			0     3472
2326			3			1     3473,3474,3475,
2327			3			3     3476,3477,3478,
2328			3			2     3479,3480,3481,
2329			2			0     3482,3483,
2330			0			0       SIN HIJOS
2331			1			0     3484
2332			3			0     3485,3486,3487,
2333			3			1     3488,3489,3490,
2334			2			2     3491,3492,
2335			2			2     3493,3494,
2336			2			1     3495,3496,
2337			1			3     3497
2338			1			0     3498
2339			0			2       SIN HIJOS
2340			1			0     3499
2341			3			1     3500,3501,3502,
2342			0			2       SIN HIJOS
2343			1			1     3503
2344			2			2     3504,3505,
2345			3			2     3506,3507,3508,
2346			3			0     3509,3510,3511,
2347			2			0     3512,3513,
2348			1			2     3514
2349			1			2     3515
2350			2			2     3516,3517,
2351			2			0     3518,3519,
2352			2			1     3520,3521,
2353			3			2     3522,3523,3524,
2354			0			0       SIN HIJOS
2355			0			3       SIN HIJOS
2356			1			3     3525
2357			3			0     3526,3527,3528,
2358			1			3     3529
2359			2			2     3530,3531,
2360			0			0       SIN HIJOS
2361			0			1       SIN HIJOS
2362			0			3       SIN HIJOS
2363			3			1     3532,3533,3534,
2364			1			3     3535
2365			2			0     3536,3537,
2366			1			3     3538
2367			3			2     3539,3540,3541,
2368			2			3     3542,3543,
2369			1			2     3544
2370			0			3       SIN HIJOS
2371			1			2     3545
2372			3			1     3546,3547,3548,
2373			2			0     3549,3550,
2374			0			1       SIN HIJOS
2375			0			2       SIN HIJOS
2376			3			3     3551,3552,3553,
2377			2			3     3554,3555,
2378			1			0     3556
2379			2			3     3557,3558,
2380			3			0     3559,3560,3561,
2381			1			1     3562
2382			3			3     3563,3564,3565,
2383			2			2     3566,3567,
2384			1			2     3568
2385			0			1       SIN HIJOS
2386			1			0     3569
2387			0			1       SIN HIJOS
2388			3			2     3570,3571,3572,
2389			3			3     3573,3574,3575,
2390			3			3     3576,3577,3578,
2391			0			0       SIN HIJOS
2392			2			0     3579,3580,
2393			1			1     3581
2394			0			3       SIN HIJOS
2395			3			1     3582,3583,3584,
2396			3			0     3585,3586,3587,
2397			3			3     3588,3589,3590,
2398			0			0       SIN HIJOS
2399			2			1     3591,3592,
2400			1			2     3593
2401			0			0       SIN HIJOS
2402			3			0     3594,3595,3596,
2403			1			1     3597
2404			1			3     3598
2405			0			3       SIN HIJOS
2406			1			1     3599
2407			0			2       SIN HIJOS
2408			1			2     3600
2409			0			3       SIN HIJOS
2410			0			0       SIN HIJOS
2411			2			1     3601,3602,
2412			2			0     3603,3604,
2413			3			3     3605,3606,3607,
2414			1			2     3608
2415			1			3     3609
2416			1			0     3610
2417			0			3       SIN HIJOS
2418			3			2     3611,3612,3613,
2419			3			2     3614,3615,3616,
2420			1			3     3617
2421			2			1     3618,3619,
2422			1			0     3620
2423			0			2       SIN HIJOS
2424			0			1       SIN HIJOS
2425			3			0     3621,3622,3623,
2426			1			0     3624
2427			2			1     3625,3626,
2428			2			3     3627,3628,
2429			2			1     3629,3630,
2430			0			0       SIN HIJOS
2431			3			0     3631,3632,3633,
2432			1			3     3634
2433			1			1     3635
2434			3			2     3636,3637,3638,
2435			3			3     3639,3640,3641,
2436			0			3       SIN HIJOS
2437			3			0     3642,3643,3644,
2438			1			3     3645
2439			0			1       SIN HIJOS
2440			3			1     3646,3647,3648,
2441			3			2     3649,3650,3651,
2442			2			3     3652,3653,
2443			3			2     3654,3655,3656,
2444			0			1       SIN HIJOS
2445			3			1     3657,3658,3659,
2446			2			2     3660,3661,
2447			2			3     3662,3663,
2448			1			3     3664
2449			3			0     3665,3666,3667,
2450			0			0       SIN HIJOS
2451			0			2       SIN HIJOS
2452			0			1       SIN HIJOS
2453			3			2     3668,3669,3670,
2454			0			2       SIN HIJOS
2455			2			3     3671,3672,
2456			2			3     3673,3674,
2457			0			3       SIN HIJOS
2458			1			3     3675
2459			2			0     3676,3677,
2460			0			2       SIN HIJOS
2461			3			2     3678,3679,3680,
2462			0			0       SIN HIJOS
2463			3			1     3681,3682,3683,
2464			1			0     3684
2465			0			2       SIN HIJOS
2466			3			1     3685,3686,3687,
2467			3			1     3688,3689,3690,
2468			2			0     3691,3692,
2469			1			1     3693
2470			2			1     3694,3695,
2471			1			0     3696
2472			1			2     3697
2473			1			0     3698
2474			1			2     3699
2475			3			2     3700,3701,3702,
2476			3			3     3703,3704,3705,
2477			2			1     3706,3707,
2478			0			3       SIN HIJOS
2479			0			2       SIN HIJOS
2480			2			3     3708,3709,
2481			3			0     3710,3711,3712,
2482			2			0     3713,3714,
2483			3			1     3715,3716,3717,
2484			3			1     3718,3719,3720,
2485			2			3     3721,3722,
2486			3			1     3723,3724,3725,
2487			3			3     3726,3727,3728,
2488			0			3       SIN HIJOS
2489			3			1     3729,3730,3731,
2490			2			3     3732,3733,
2491			1			2     3734
2492			3			3     3735,3736,3737,
2493			3			2     3738,3739,3740,
2494			0			2       SIN HIJOS
2495			1			2     3741
2496			2			3     3742,3743,
2497			2			2     3744,3745,
2498			3			1     3746,3747,3748,
2499			1			2     3749
2500			1			2     3750
2501			2			2     3751,3752,
2502			3			1     3753,3754,3755,
2503			1			1     3756
2504			3			1     3757,3758,3759,
2505			1			2     3760
2506			0			3       SIN HIJOS
2507			1			2     3761
2508			2			2     3762,3763,
2509			3			1     3764,3765,3766,
2510			2			1     3767,3768,
2511			2			1     3769,3770,
2512			2			0     3771,3772,
2513			2			3     3773,3774,
2514			0			1       SIN HIJOS
2515			0			3       SIN HIJOS
2516			2			2     3775,3776,
2517			0			3       SIN HIJOS
2518			2			2     3777,3778,
2519			2			2     3779,3780,
2520			3			0     3781,3782,3783,
2521			0			2       SIN HIJOS
2522			3			0     3784,3785,3786,
2523			2			3     3787,3788,
2524			2			1     3789,3790,
2525			1			2     3791
2526			0			1       SIN HIJOS
2527			2			3     3792,3793,
2528			2			3     3794,3795,
2529			2			1     3796,3797,
2530			3			3     3798,3799,3800,
2531			2			2     3801,3802,
2532			0			1       SIN HIJOS
2533			0			1       SIN HIJOS
2534			0			3       SIN HIJOS
2535			2			2     3803,3804,
2536			2			0     3805,3806,
2537			0			3       SIN HIJOS
2538			0			0       SIN HIJOS
2539			1			1     3807
2540			1			3     3808
2541			2			1     3809,3810,
2542			1			1     3811
2543			1			3     3812
2544			3			3     3813,3814,3815,
2545			3			2     3816,3817,3818,
2546			3			3     3819,3820,3821,
2547			0			1       SIN HIJOS
2548			1			3     3822
2549			0			2       SIN HIJOS
2550			2			0     3823,3824,
2551			3			1     3825,3826,3827,
2552			2			2     3828,3829,
2553			0			3       SIN HIJOS
2554			1			3     3830
2555			1			0     3831
2556			2			0     3832,3833,
2557			2			1     3834,3835,
2558			0			1       SIN HIJOS
2559			0			2       SIN HIJOS
2560			3			1     3836,3837,3838,
2561			0			3       SIN HIJOS
2562			3			1     3839,3840,3841,
2563			0			1       SIN HIJOS
2564			0			1       SIN HIJOS
2565			1			0     3842
2566			2			1     3843,3844,
2567			2			3     3845,3846,
2568			1			1     3847
2569			0			3       SIN HIJOS
2570			3			0     3848,3849,3850,
2571			3			3     3851,3852,3853,
2572			1			1     3854
2573			0			3       SIN HIJOS
2574			3			1     3855,3856,3857,
2575			3			0     3858,3859,3860,
2576			0			3       SIN HIJOS
2577			2			0     3861,3862,
2578			1			2     3863
2579			2			2     3864,3865,
2580			1			3     3866
2581			2			0     3867,3868,
2582			1			3     3869
2583			2			3     3870,3871,
2584			1			1     3872
2585			1			3     3873
2586			3			3     3874,3875,3876,
2587			3			3     3877,3878,3879,
2588			1			0     3880
2589			0			3       SIN HIJOS
2590			1			2     3881
2591			1			1     3882
2592			0			3       SIN HIJOS
2593			0			1       SIN HIJOS
2594			0			2       SIN HIJOS
2595			1			0     3883
2596			0			3       SIN HIJOS
2597			0			2       SIN HIJOS
2598			0			1       SIN HIJOS
2599			1			2     3884
2600			0			3       SIN HIJOS
2601			3			2     3885,3886,3887,
2602			3			0     3888,3889,3890,
2603			0			1       SIN HIJOS
2604			0			0       SIN HIJOS
2605			3			1     3891,3892,3893,
2606			2			3     3894,3895,
2607			3			0     3896,3897,3898,
2608			1			0     3899
2609			3			1     3900,3901,3902,
2610			0			3       SIN HIJOS
2611			2			2     3903,3904,
2612			0			3       SIN HIJOS
2613			2			2     3905,3906,
2614			1			3     3907
2615			3			0     3908,3909,3910,
2616			0			2       SIN HIJOS
2617			1			2     3911
2618			1			0     3912
2619			2			3     3913,3914,
2620			1			2     3915
2621			1			1     3916
2622			2			1     3917,3918,
2623			0			3       SIN HIJOS
2624			2			3     3919,3920,
2625			3			1     3921,3922,3923,
2626			1			3     3924
2627			1			2     3925
2628			3			2     3926,3927,3928,
2629			2			3     3929,3930,
2630			2			2     3931,3932,
2631			1			1     3933
2632			0			2       SIN HIJOS
2633			0			1       SIN HIJOS
2634			3			2     3934,3935,3936,
2635			3			1     3937,3938,3939,
2636			0			0       SIN HIJOS
2637			1			2     3940
2638			1			3     3941
2639			1			0     3942
2640			3			3     3943,3944,3945,
2641			3			1     3946,3947,3948,
2642			3			1     3949,3950,3951,
2643			1			2     3952
2644			1			1     3953
2645			0			2       SIN HIJOS
2646			1			1     3954
2647			3			1     3955,3956,3957,
2648			0			3       SIN HIJOS
2649			0			0       SIN HIJOS
2650			3			2     3958,3959,3960,
2651			0			1       SIN HIJOS
2652			1			1     3961
2653			0			1       SIN HIJOS
2654			3			1     3962,3963,3964,
2655			1			0     3965
2656			3			0     3966,3967,3968,
2657			0			1       SIN HIJOS
2658			3			1     3969,3970,3971,
2659			2			3     3972,3973,
2660			0			2       SIN HIJOS
2661			1			0     3974
2662			0			0       SIN HIJOS
2663			0			3       SIN HIJOS
2664			3			2     3975,3976,3977,
2665			0			3       SIN HIJOS
2666			0			1       SIN HIJOS
2667			0			1       SIN HIJOS
2668			0			2       SIN HIJOS
2669			1			2     3978
2670			1			3     3979
2671			1			3     3980
2672			0			3       SIN HIJOS
2673			1			1     3981
2674			3			0     3982,3983,3984,
2675			1			1     3985
2676			1			0     3986
2677			1			2     3987
2678			2			0     3988,3989,
2679			1			0     3990
2680			3			2     3991,3992,3993,
2681			0			1       SIN HIJOS
2682			1			1     3994
2683			1			2     3995
2684			2			1     3996,3997,
2685			1			1     3998
2686			1			2     3999
2687			1			0     4000
2688			1			2     4001
2689			3			1     4002,4003,4004,
2690			0			1       SIN HIJOS
2691			2			3     4005,4006,
2692			0			0       SIN HIJOS
2693			3			3     4007,4008,4009,
2694			3			3     4010,4011,4012,
2695			1			0     4013
2696			3			0     4014,4015,4016,
2697			1			0     4017
2698			0			1       SIN HIJOS
2699			3			0     4018,4019,4020,
2700			1			0     4021
2701			0			2       SIN HIJOS
2702			0			1       SIN HIJOS
2703			0			1       SIN HIJOS
2704			2			0     4022,4023,
2705			1			0     4024
2706			2			1     4025,4026,
2707			0			3       SIN HIJOS
2708			1			0     4027
2709			0			2       SIN HIJOS
2710			3			0     4028,4029,4030,
2711			1			3     4031
2712			3			3     4032,4033,4034,
2713			3			2     4035,4036,4037,
2714			0			2       SIN HIJOS
2715			3			3     4038,4039,4040,
2716			2			3     4041,4042,
2717			1			0     4043
2718			3			0     4044,4045,4046,
2719			3			0     4047,4048,4049,
2720			0			2       SIN HIJOS
2721			0			3       SIN HIJOS
2722			2			2     4050,4051,
2723			0			3       SIN HIJOS
2724			1			3     4052
2725			3			2     4053,4054,4055,
2726			1			0     4056
2727			1			1     4057
2728			0			3       SIN HIJOS
2729			1			0     4058
2730			1			2     4059
2731			1			3     4060
2732			2			0     4061,4062,
2733			0			1       SIN HIJOS
2734			0			0       SIN HIJOS
2735			1			2     4063
2736			1			2     4064
2737			3			2     4065,4066,4067,
2738			2			2     4068,4069,
2739			2			0     4070,4071,
2740			2			1     4072,4073,
2741			1			0     4074
2742			3			1     4075,4076,4077,
2743			0			1       SIN HIJOS
2744			0			0       SIN HIJOS
2745			0			2       SIN HIJOS
2746			3			0     4078,4079,4080,
2747			0			3       SIN HIJOS
2748			3			2     4081,4082,4083,
2749			2			3     4084,4085,
2750			1			0     4086
2751			3			3     4087,4088,4089,
2752			2			3     4090,4091,
2753			3			1     4092,4093,4094,
2754			0			1       SIN HIJOS
2755			1			2     4095
2756			0			3       SIN HIJOS
2757			0			0       SIN HIJOS
2758			0			2       SIN HIJOS
2759			0			1       SIN HIJOS
2760			0			3       SIN HIJOS
2761			0			0       SIN HIJOS
2762			0			1       SIN HIJOS
2763			0			1       SIN HIJOS
2764			0			2       SIN HIJOS
2765			0			3       SIN HIJOS
2766			0			0       SIN HIJOS
2767			0			3       SIN HIJOS
2768			0			1       SIN HIJOS
2769			0			0       SIN HIJOS
2770			0			1       SIN HIJOS
2771			0			1       SIN HIJOS
2772			0			0       SIN HIJOS
2773			0			2       SIN HIJOS
2774			0			0       SIN HIJOS
2775			0			3       SIN HIJOS
2776			0			3       SIN HIJOS
2777			0			1       SIN HIJOS
2778			0			3       SIN HIJOS
2779			0			3       SIN HIJOS
2780			0			1       SIN HIJOS
2781			0			0       SIN HIJOS
2782			0			1       SIN HIJOS
2783			0			1       SIN HIJOS
2784			0			1       SIN HIJOS
2785			0			2       SIN HIJOS
2786			0			0       SIN HIJOS
2787			0			0       SIN HIJOS
2788			0			0       SIN HIJOS
2789			0			2       SIN HIJOS
2790			0			1       SIN HIJOS
2791			0			0       SIN HIJOS
2792			0			0       SIN HIJOS
2793			0			3       SIN HIJOS
2794			0			1       SIN HIJOS
2795			0			2       SIN HIJOS
2796			0			0       SIN HIJOS
2797			0			0       SIN HIJOS
2798			0			2       SIN HIJOS
2799			0			3       SIN HIJOS
2800			0			2       SIN HIJOS
2801			0			0       SIN HIJOS
2802			0			1       SIN HIJOS
2803			0			0       SIN HIJOS
2804			0			0       SIN HIJOS
2805			0			3       SIN HIJOS
2806			0			3       SIN HIJOS
2807			0			3       SIN HIJOS
2808			0			3       SIN HIJOS
2809			0			0       SIN HIJOS
2810			0			0       SIN HIJOS
2811			0			1       SIN HIJOS
2812			0			3       SIN HIJOS
2813			0			1       SIN HIJOS
2814			0			3       SIN HIJOS
2815			0			3       SIN HIJOS
2816			0			0       SIN HIJOS
2817			0			2       SIN HIJOS
2818			0			1       SIN HIJOS
2819			0			1       SIN HIJOS
2820			0			3       SIN HIJOS
2821			0			3       SIN HIJOS
2822			0			2       SIN HIJOS
2823			0			2       SIN HIJOS
2824			0			3       SIN HIJOS
2825			0			1       SIN HIJOS
2826			0			2       SIN HIJOS
2827			0			2       SIN HIJOS
2828			0			0       SIN HIJOS
2829			0			0       SIN HIJOS
2830			0			1       SIN HIJOS
2831			0			2       SIN HIJOS
2832			0			0       SIN HIJOS
2833			0			0       SIN HIJOS
2834			0			3       SIN HIJOS
2835			0			3       SIN HIJOS
2836			0			1       SIN HIJOS
2837			0			0       SIN HIJOS
2838			0			1       SIN HIJOS
2839			0			3       SIN HIJOS
2840			0			0       SIN HIJOS
2841			0			2       SIN HIJOS
2842			0			2       SIN HIJOS
2843			0			3       SIN HIJOS
2844			0			1       SIN HIJOS
2845			0			1       SIN HIJOS
2846			0			3       SIN HIJOS
2847			0			0       SIN HIJOS
2848			0			1       SIN HIJOS
2849			0			2       SIN HIJOS
2850			0			3       SIN HIJOS
2851			0			2       SIN HIJOS
2852			0			2       SIN HIJOS
2853			0			3       SIN HIJOS
2854			0			0       SIN HIJOS
2855			0			0       SIN HIJOS
2856			0			3       SIN HIJOS
2857			0			2       SIN HIJOS
2858			0			0       SIN HIJOS
2859			0			1       SIN HIJOS
2860			0			1       SIN HIJOS
2861			0			0       SIN HIJOS
2862			0			1       SIN HIJOS
2863			0			0       SIN HIJOS
2864			0			3       SIN HIJOS
2865			0			0       SIN HIJOS
2866			0			2       SIN HIJOS
2867			0			2       SIN HIJOS
2868			0			3       SIN HIJOS
2869			0			3       SIN HIJOS
2870			0			3       SIN HIJOS
2871			0			3       SIN HIJOS
2872			0			3       SIN HIJOS
2873			0			3       SIN HIJOS
2874			0			1       SIN HIJOS
2875			0			0       SIN HIJOS
2876			0			1       SIN HIJOS
2877			0			1       SIN HIJOS
2878			0			3       SIN HIJOS
2879			0			0       SIN HIJOS
2880			0			3       SIN HIJOS
2881			0			1       SIN HIJOS
2882			0			2       SIN HIJOS
2883			0			2       SIN HIJOS
2884			0			3       SIN HIJOS
2885			0			2       SIN HIJOS
2886			0			3       SIN HIJOS
2887			0			0       SIN HIJOS
2888			0			0       SIN HIJOS
2889			0			3       SIN HIJOS
2890			0			0       SIN HIJOS
2891			0			0       SIN HIJOS
2892			0			0       SIN HIJOS
2893			0			3       SIN HIJOS
2894			0			2       SIN HIJOS
2895			0			2       SIN HIJOS
2896			0			0       SIN HIJOS
2897			0			2       SIN HIJOS
2898			0			2       SIN HIJOS
2899			0			3       SIN HIJOS
2900			0			3       SIN HIJOS
2901			0			2       SIN HIJOS
2902			0			3       SIN HIJOS
2903			0			1       SIN HIJOS
2904			0			3       SIN HIJOS
2905			0			3       SIN HIJOS
2906			0			1       SIN HIJOS
2907			0			1       SIN HIJOS
2908			0			2       SIN HIJOS
2909			0			3       SIN HIJOS
2910			0			1       SIN HIJOS
2911			0			3       SIN HIJOS
2912			0			2       SIN HIJOS
2913			0			3       SIN HIJOS
2914			0			3       SIN HIJOS
2915			0			1       SIN HIJOS
2916			0			2       SIN HIJOS
2917			0			0       SIN HIJOS
2918			0			3       SIN HIJOS
2919			0			0       SIN HIJOS
2920			0			3       SIN HIJOS
2921			0			3       SIN HIJOS
2922			0			1       SIN HIJOS
2923			0			2       SIN HIJOS
2924			0			3       SIN HIJOS
2925			0			2       SIN HIJOS
2926			0			1       SIN HIJOS
2927			0			3       SIN HIJOS
2928			0			2       SIN HIJOS
2929			0			0       SIN HIJOS
2930			0			3       SIN HIJOS
2931			0			0       SIN HIJOS
2932			0			0       SIN HIJOS
2933			0			0       SIN HIJOS
2934			0			3       SIN HIJOS
2935			0			3       SIN HIJOS
2936			0			0       SIN HIJOS
2937			0			2       SIN HIJOS
2938			0			3       SIN HIJOS
2939			0			0       SIN HIJOS
2940			0			0       SIN HIJOS
2941			0			1       SIN HIJOS
2942			0			0       SIN HIJOS
2943			0			1       SIN HIJOS
2944			0			2       SIN HIJOS
2945			0			0       SIN HIJOS
2946			0			1       SIN HIJOS
2947			0			0       SIN HIJOS
2948			0			1       SIN HIJOS
2949			0			2       SIN HIJOS
2950			0			0       SIN HIJOS
2951			0			0       SIN HIJOS
2952			0			2       SIN HIJOS
2953			0			2       SIN HIJOS
2954			0			3       SIN HIJOS
2955			0			3       SIN HIJOS
2956			0			0       SIN HIJOS
2957			0			3       SIN HIJOS
2958			0			0       SIN HIJOS
2959			0			3       SIN HIJOS
2960			0			1       SIN HIJOS
2961			0			1       SIN HIJOS
2962			0			1       SIN HIJOS
2963			0			0       SIN HIJOS
2964			0			2       SIN HIJOS
2965			0			2       SIN HIJOS
2966			0			1       SIN HIJOS
2967			0			0       SIN HIJOS
2968			0			2       SIN HIJOS
2969			0			1       SIN HIJOS
2970			0			1       SIN HIJOS
2971			0			3       SIN HIJOS
2972			0			3       SIN HIJOS
2973			0			3       SIN HIJOS
2974			0			1       SIN HIJOS
2975			0			3       SIN HIJOS
2976			0			0       SIN HIJOS
2977			0			1       SIN HIJOS
2978			0			0       SIN HIJOS
2979			0			1       SIN HIJOS
2980			0			2       SIN HIJOS
2981			0			3       SIN HIJOS
2982			0			3       SIN HIJOS
2983			0			2       SIN HIJOS
2984			0			3       SIN HIJOS
2985			0			0       SIN HIJOS
2986			0			2       SIN HIJOS
2987			0			0       SIN HIJOS
2988			0			2       SIN HIJOS
2989			0			0       SIN HIJOS
2990			0			1       SIN HIJOS
2991			0			2       SIN HIJOS
2992			0			1       SIN HIJOS
2993			0			1       SIN HIJOS
2994			0			1       SIN HIJOS
2995			0			3       SIN HIJOS
2996			0			1       SIN HIJOS
2997			0			2       SIN HIJOS
2998			0			1       SIN HIJOS
2999			0			0       SIN HIJOS
3000			0			2       SIN HIJOS
3001			0			3       SIN HIJOS
3002			0			1       SIN HIJOS
3003			0			1       SIN HIJOS
3004			0			0       SIN HIJOS
3005			0			3       SIN HIJOS
3006			0			2       SIN HIJOS
3007			0			0       SIN HIJOS
3008			0			3       SIN HIJOS
3009			0			1       SIN HIJOS
3010			0			0       SIN HIJOS
3011			0			2       SIN HIJOS
3012			0			0       SIN HIJOS
3013			0			3       SIN HIJOS
3014			0			3       SIN HIJOS
3015			0			0       SIN HIJOS
3016			0			1       SIN HIJOS
3017			0			2       SIN HIJOS
3018			0			3       SIN HIJOS
3019			0			3       SIN HIJOS
3020			0			2       SIN HIJOS
3021			0			0       SIN HIJOS
3022			0			0       SIN HIJOS
3023			0			1       SIN HIJOS
3024			0			2       SIN HIJOS
3025			0			0       SIN HIJOS
3026			0			2       SIN HIJOS
3027			0			2       SIN HIJOS
3028			0			2       SIN HIJOS
3029			0			2       SIN HIJOS
3030			0			1       SIN HIJOS
3031			0			3       SIN HIJOS
3032			0			3       SIN HIJOS
3033			0			0       SIN HIJOS
3034			0			3       SIN HIJOS
3035			0			2       SIN HIJOS
3036			0			2       SIN HIJOS
3037			0			3       SIN HIJOS
3038			0			1       SIN HIJOS
3039			0			0       SIN HIJOS
3040			0			3       SIN HIJOS
3041			0			0       SIN HIJOS
3042			0			2       SIN HIJOS
