ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
15133			2			2     22640,22641,
15134			3			2     22642,22643,22644,
15135			0			2       SIN HIJOS
15136			3			2     22645,22646,22647,
15137			3			0     22648,22649,22650,
15138			2			0     22651,22652,
15139			3			1     22653,22654,22655,
15140			0			3       SIN HIJOS
15141			3			0     22656,22657,22658,
15142			3			1     22659,22660,22661,
15143			2			2     22662,22663,
15144			0			0       SIN HIJOS
15145			1			0     22664
15146			0			0       SIN HIJOS
15147			3			1     22665,22666,22667,
15148			1			1     22668
15149			0			3       SIN HIJOS
15150			2			2     22669,22670,
15151			3			2     22671,22672,22673,
15152			3			1     22674,22675,22676,
15153			1			2     22677
15154			0			3       SIN HIJOS
15155			3			0     22678,22679,22680,
15156			3			2     22681,22682,22683,
15157			0			0       SIN HIJOS
15158			0			1       SIN HIJOS
15159			2			1     22684,22685,
15160			1			0     22686
15161			3			2     22687,22688,22689,
15162			2			1     22690,22691,
15163			1			0     22692
15164			3			2     22693,22694,22695,
15165			2			0     22696,22697,
15166			0			0       SIN HIJOS
15167			1			2     22698
15168			0			3       SIN HIJOS
15169			1			2     22699
15170			0			3       SIN HIJOS
15171			1			2     22700
15172			2			3     22701,22702,
15173			0			0       SIN HIJOS
15174			1			0     22703
15175			2			2     22704,22705,
15176			3			0     22706,22707,22708,
15177			2			3     22709,22710,
15178			2			2     22711,22712,
15179			1			3     22713
15180			0			1       SIN HIJOS
15181			2			1     22714,22715,
15182			1			1     22716
15183			0			0       SIN HIJOS
15184			1			2     22717
15185			1			1     22718
15186			2			0     22719,22720,
15187			1			0     22721
15188			2			1     22722,22723,
15189			3			1     22724,22725,22726,
15190			1			1     22727
15191			1			3     22728
15192			2			3     22729,22730,
15193			2			1     22731,22732,
15194			0			1       SIN HIJOS
15195			3			1     22733,22734,22735,
15196			3			1     22736,22737,22738,
15197			2			3     22739,22740,
15198			2			1     22741,22742,
15199			3			3     22743,22744,22745,
15200			3			0     22746,22747,22748,
15201			3			2     22749,22750,22751,
15202			1			2     22752
15203			3			0     22753,22754,22755,
15204			2			2     22756,22757,
15205			1			1     22758
15206			1			1     22759
15207			1			2     22760
15208			1			2     22761
15209			3			3     22762,22763,22764,
15210			3			0     22765,22766,22767,
15211			3			3     22768,22769,22770,
15212			0			0       SIN HIJOS
15213			0			1       SIN HIJOS
15214			3			3     22771,22772,22773,
15215			2			0     22774,22775,
15216			1			2     22776
15217			2			1     22777,22778,
15218			2			0     22779,22780,
15219			3			1     22781,22782,22783,
15220			3			0     22784,22785,22786,
15221			2			3     22787,22788,
15222			1			0     22789
15223			1			2     22790
15224			1			1     22791
15225			1			2     22792
15226			3			0     22793,22794,22795,
15227			1			3     22796
15228			0			0       SIN HIJOS
15229			2			3     22797,22798,
15230			3			1     22799,22800,22801,
15231			0			2       SIN HIJOS
15232			0			0       SIN HIJOS
15233			1			3     22802
15234			0			0       SIN HIJOS
15235			1			0     22803
15236			0			0       SIN HIJOS
15237			2			0     22804,22805,
15238			0			2       SIN HIJOS
15239			1			0     22806
15240			1			0     22807
15241			0			0       SIN HIJOS
15242			1			1     22808
15243			1			3     22809
15244			3			2     22810,22811,22812,
15245			3			2     22813,22814,22815,
15246			3			1     22816,22817,22818,
15247			3			1     22819,22820,22821,
15248			0			2       SIN HIJOS
15249			2			2     22822,22823,
15250			0			0       SIN HIJOS
15251			1			3     22824
15252			3			2     22825,22826,22827,
15253			1			2     22828
15254			2			3     22829,22830,
15255			1			3     22831
15256			2			2     22832,22833,
15257			0			0       SIN HIJOS
15258			1			2     22834
15259			3			3     22835,22836,22837,
15260			0			2       SIN HIJOS
15261			3			1     22838,22839,22840,
15262			2			0     22841,22842,
15263			2			2     22843,22844,
15264			0			3       SIN HIJOS
15265			0			1       SIN HIJOS
15266			2			1     22845,22846,
15267			0			1       SIN HIJOS
15268			0			2       SIN HIJOS
15269			0			0       SIN HIJOS
15270			0			2       SIN HIJOS
15271			1			3     22847
15272			3			1     22848,22849,22850,
15273			2			2     22851,22852,
15274			2			1     22853,22854,
15275			0			2       SIN HIJOS
15276			0			3       SIN HIJOS
15277			2			0     22855,22856,
15278			1			2     22857
15279			1			3     22858
15280			1			0     22859
15281			3			1     22860,22861,22862,
15282			1			3     22863
15283			0			2       SIN HIJOS
15284			0			3       SIN HIJOS
15285			1			2     22864
15286			2			0     22865,22866,
15287			1			0     22867
15288			1			3     22868
15289			0			3       SIN HIJOS
15290			1			0     22869
15291			2			0     22870,22871,
15292			2			3     22872,22873,
15293			0			3       SIN HIJOS
15294			0			3       SIN HIJOS
15295			1			2     22874
15296			2			1     22875,22876,
15297			3			0     22877,22878,22879,
15298			1			1     22880
15299			2			3     22881,22882,
15300			3			2     22883,22884,22885,
15301			2			1     22886,22887,
15302			3			2     22888,22889,22890,
15303			1			3     22891
15304			0			1       SIN HIJOS
15305			0			2       SIN HIJOS
15306			2			0     22892,22893,
15307			2			1     22894,22895,
15308			3			0     22896,22897,22898,
15309			1			3     22899
15310			2			2     22900,22901,
15311			0			3       SIN HIJOS
15312			0			2       SIN HIJOS
15313			0			1       SIN HIJOS
15314			3			1     22902,22903,22904,
15315			3			3     22905,22906,22907,
15316			0			0       SIN HIJOS
15317			1			0     22908
15318			0			1       SIN HIJOS
15319			1			3     22909
15320			3			3     22910,22911,22912,
15321			0			3       SIN HIJOS
15322			0			1       SIN HIJOS
15323			1			2     22913
15324			2			3     22914,22915,
15325			1			3     22916
15326			3			0     22917,22918,22919,
15327			3			1     22920,22921,22922,
15328			2			3     22923,22924,
15329			2			1     22925,22926,
15330			3			1     22927,22928,22929,
15331			1			2     22930
15332			0			2       SIN HIJOS
15333			0			3       SIN HIJOS
15334			0			0       SIN HIJOS
15335			2			1     22931,22932,
15336			2			0     22933,22934,
15337			2			3     22935,22936,
15338			3			3     22937,22938,22939,
15339			1			2     22940
15340			0			0       SIN HIJOS
15341			0			0       SIN HIJOS
15342			0			2       SIN HIJOS
15343			2			0     22941,22942,
15344			1			0     22943
15345			1			3     22944
15346			0			2       SIN HIJOS
15347			2			1     22945,22946,
15348			2			3     22947,22948,
15349			1			3     22949
15350			0			2       SIN HIJOS
15351			2			3     22950,22951,
15352			2			2     22952,22953,
15353			1			1     22954
15354			0			1       SIN HIJOS
15355			0			1       SIN HIJOS
15356			1			2     22955
15357			2			1     22956,22957,
15358			1			1     22958
15359			2			0     22959,22960,
15360			0			0       SIN HIJOS
15361			1			3     22961
15362			3			0     22962,22963,22964,
15363			1			3     22965
15364			3			2     22966,22967,22968,
15365			2			3     22969,22970,
15366			0			2       SIN HIJOS
15367			2			3     22971,22972,
15368			3			3     22973,22974,22975,
15369			0			1       SIN HIJOS
15370			3			0     22976,22977,22978,
15371			1			0     22979
15372			0			3       SIN HIJOS
15373			3			2     22980,22981,22982,
15374			1			0     22983
15375			1			2     22984
15376			0			0       SIN HIJOS
15377			3			1     22985,22986,22987,
15378			0			3       SIN HIJOS
15379			1			0     22988
15380			2			2     22989,22990,
15381			2			3     22991,22992,
15382			3			1     22993,22994,22995,
15383			3			1     22996,22997,22998,
15384			1			0     22999
15385			1			0     23000
15386			3			0     23001,23002,23003,
15387			3			1     23004,23005,23006,
15388			2			1     23007,23008,
15389			0			3       SIN HIJOS
15390			1			2     23009
15391			1			1     23010
15392			1			0     23011
15393			1			2     23012
15394			2			2     23013,23014,
15395			0			1       SIN HIJOS
15396			0			0       SIN HIJOS
15397			1			3     23015
15398			1			3     23016
15399			3			3     23017,23018,23019,
15400			2			1     23020,23021,
15401			3			0     23022,23023,23024,
15402			1			1     23025
15403			0			3       SIN HIJOS
15404			2			1     23026,23027,
15405			3			1     23028,23029,23030,
15406			0			2       SIN HIJOS
15407			0			1       SIN HIJOS
15408			2			0     23031,23032,
15409			0			1       SIN HIJOS
15410			1			3     23033
15411			1			1     23034
15412			1			0     23035
15413			3			0     23036,23037,23038,
15414			0			0       SIN HIJOS
15415			0			3       SIN HIJOS
15416			1			2     23039
15417			2			0     23040,23041,
15418			0			3       SIN HIJOS
15419			3			3     23042,23043,23044,
15420			1			3     23045
15421			1			3     23046
15422			3			1     23047,23048,23049,
15423			0			3       SIN HIJOS
15424			0			3       SIN HIJOS
15425			1			2     23050
15426			2			0     23051,23052,
15427			0			0       SIN HIJOS
15428			0			2       SIN HIJOS
15429			0			2       SIN HIJOS
15430			1			3     23053
15431			1			1     23054
15432			0			2       SIN HIJOS
15433			2			1     23055,23056,
15434			1			2     23057
15435			0			3       SIN HIJOS
15436			2			3     23058,23059,
15437			3			1     23060,23061,23062,
15438			2			3     23063,23064,
15439			0			2       SIN HIJOS
15440			2			3     23065,23066,
15441			2			2     23067,23068,
15442			1			2     23069
15443			1			2     23070
15444			2			2     23071,23072,
15445			0			3       SIN HIJOS
15446			3			2     23073,23074,23075,
15447			1			3     23076
15448			3			2     23077,23078,23079,
15449			3			1     23080,23081,23082,
15450			3			1     23083,23084,23085,
15451			3			2     23086,23087,23088,
15452			2			0     23089,23090,
15453			3			0     23091,23092,23093,
15454			0			0       SIN HIJOS
15455			3			2     23094,23095,23096,
15456			1			2     23097
15457			1			0     23098
15458			1			0     23099
15459			0			0       SIN HIJOS
15460			2			3     23100,23101,
15461			3			1     23102,23103,23104,
15462			3			3     23105,23106,23107,
15463			2			3     23108,23109,
15464			0			3       SIN HIJOS
15465			1			3     23110
15466			3			1     23111,23112,23113,
15467			0			1       SIN HIJOS
15468			1			0     23114
15469			3			3     23115,23116,23117,
15470			2			0     23118,23119,
15471			3			3     23120,23121,23122,
15472			0			1       SIN HIJOS
15473			0			0       SIN HIJOS
15474			3			0     23123,23124,23125,
15475			1			1     23126
15476			1			2     23127
15477			1			3     23128
15478			0			3       SIN HIJOS
15479			3			0     23129,23130,23131,
15480			0			3       SIN HIJOS
15481			0			0       SIN HIJOS
15482			1			2     23132
15483			3			3     23133,23134,23135,
15484			2			1     23136,23137,
15485			2			2     23138,23139,
15486			3			2     23140,23141,23142,
15487			3			2     23143,23144,23145,
15488			0			0       SIN HIJOS
15489			1			3     23146
15490			2			0     23147,23148,
15491			0			2       SIN HIJOS
15492			2			3     23149,23150,
15493			2			1     23151,23152,
15494			0			2       SIN HIJOS
15495			0			3       SIN HIJOS
15496			1			2     23153
15497			0			2       SIN HIJOS
15498			0			0       SIN HIJOS
15499			0			0       SIN HIJOS
15500			2			0     23154,23155,
15501			3			2     23156,23157,23158,
15502			0			3       SIN HIJOS
15503			3			3     23159,23160,23161,
15504			1			3     23162
15505			3			0     23163,23164,23165,
15506			3			2     23166,23167,23168,
15507			1			1     23169
15508			2			2     23170,23171,
15509			2			0     23172,23173,
15510			3			0     23174,23175,23176,
15511			1			3     23177
15512			3			2     23178,23179,23180,
15513			2			3     23181,23182,
15514			1			2     23183
15515			0			0       SIN HIJOS
15516			0			0       SIN HIJOS
15517			0			2       SIN HIJOS
15518			0			3       SIN HIJOS
15519			3			0     23184,23185,23186,
15520			2			1     23187,23188,
15521			2			3     23189,23190,
15522			2			0     23191,23192,
15523			1			1     23193
15524			0			3       SIN HIJOS
15525			2			3     23194,23195,
15526			3			0     23196,23197,23198,
15527			2			0     23199,23200,
15528			2			1     23201,23202,
15529			0			3       SIN HIJOS
15530			3			2     23203,23204,23205,
15531			1			0     23206
15532			0			3       SIN HIJOS
15533			0			2       SIN HIJOS
15534			0			2       SIN HIJOS
15535			3			3     23207,23208,23209,
15536			0			3       SIN HIJOS
15537			2			0     23210,23211,
15538			2			2     23212,23213,
15539			2			3     23214,23215,
15540			1			1     23216
15541			0			3       SIN HIJOS
15542			1			3     23217
15543			3			2     23218,23219,23220,
15544			1			0     23221
15545			0			0       SIN HIJOS
15546			3			2     23222,23223,23224,
15547			0			3       SIN HIJOS
15548			0			3       SIN HIJOS
15549			3			2     23225,23226,23227,
15550			3			0     23228,23229,23230,
15551			3			3     23231,23232,23233,
15552			2			1     23234,23235,
15553			3			0     23236,23237,23238,
15554			3			2     23239,23240,23241,
15555			1			1     23242
15556			1			2     23243
15557			2			2     23244,23245,
15558			3			1     23246,23247,23248,
15559			0			2       SIN HIJOS
15560			0			3       SIN HIJOS
15561			0			0       SIN HIJOS
15562			0			3       SIN HIJOS
15563			2			1     23249,23250,
15564			2			2     23251,23252,
15565			1			3     23253
15566			2			1     23254,23255,
15567			3			0     23256,23257,23258,
15568			1			3     23259
15569			1			2     23260
15570			3			3     23261,23262,23263,
15571			3			2     23264,23265,23266,
15572			3			0     23267,23268,23269,
15573			2			2     23270,23271,
15574			1			2     23272
15575			2			3     23273,23274,
15576			0			2       SIN HIJOS
15577			2			3     23275,23276,
15578			3			1     23277,23278,23279,
15579			1			3     23280
15580			2			2     23281,23282,
15581			2			0     23283,23284,
15582			1			0     23285
15583			0			3       SIN HIJOS
15584			0			1       SIN HIJOS
15585			0			3       SIN HIJOS
15586			3			0     23286,23287,23288,
15587			2			2     23289,23290,
15588			0			0       SIN HIJOS
15589			2			2     23291,23292,
15590			3			2     23293,23294,23295,
15591			3			1     23296,23297,23298,
15592			1			1     23299
15593			0			3       SIN HIJOS
15594			0			0       SIN HIJOS
15595			3			0     23300,23301,23302,
15596			1			3     23303
15597			2			2     23304,23305,
15598			3			2     23306,23307,23308,
15599			0			3       SIN HIJOS
15600			0			3       SIN HIJOS
15601			0			2       SIN HIJOS
15602			2			2     23309,23310,
15603			0			2       SIN HIJOS
15604			3			1     23311,23312,23313,
15605			1			3     23314
15606			0			1       SIN HIJOS
15607			0			1       SIN HIJOS
15608			2			3     23315,23316,
15609			0			2       SIN HIJOS
15610			2			3     23317,23318,
15611			2			0     23319,23320,
15612			3			3     23321,23322,23323,
15613			1			0     23324
15614			1			3     23325
15615			0			1       SIN HIJOS
15616			0			0       SIN HIJOS
15617			1			3     23326
15618			1			1     23327
15619			0			1       SIN HIJOS
15620			1			1     23328
15621			2			0     23329,23330,
15622			0			2       SIN HIJOS
15623			2			2     23331,23332,
15624			0			2       SIN HIJOS
15625			1			0     23333
15626			1			3     23334
15627			0			0       SIN HIJOS
15628			3			0     23335,23336,23337,
15629			0			2       SIN HIJOS
15630			2			3     23338,23339,
15631			1			3     23340
15632			1			1     23341
15633			3			2     23342,23343,23344,
15634			3			0     23345,23346,23347,
15635			1			3     23348
15636			1			2     23349
15637			3			1     23350,23351,23352,
15638			0			2       SIN HIJOS
15639			3			1     23353,23354,23355,
15640			2			0     23356,23357,
15641			2			3     23358,23359,
15642			3			1     23360,23361,23362,
15643			0			3       SIN HIJOS
15644			2			0     23363,23364,
15645			1			0     23365
15646			3			1     23366,23367,23368,
15647			1			3     23369
15648			3			2     23370,23371,23372,
15649			3			0     23373,23374,23375,
15650			2			1     23376,23377,
15651			1			0     23378
15652			0			2       SIN HIJOS
15653			3			3     23379,23380,23381,
15654			0			1       SIN HIJOS
15655			1			0     23382
15656			1			1     23383
15657			1			1     23384
15658			1			2     23385
15659			2			1     23386,23387,
15660			3			1     23388,23389,23390,
15661			1			3     23391
15662			3			3     23392,23393,23394,
15663			2			1     23395,23396,
15664			1			3     23397
15665			3			0     23398,23399,23400,
15666			2			2     23401,23402,
15667			3			1     23403,23404,23405,
15668			2			3     23406,23407,
15669			2			1     23408,23409,
15670			3			3     23410,23411,23412,
15671			2			1     23413,23414,
15672			0			3       SIN HIJOS
15673			1			1     23415
15674			2			1     23416,23417,
15675			2			2     23418,23419,
15676			3			0     23420,23421,23422,
15677			1			2     23423
15678			3			3     23424,23425,23426,
15679			3			3     23427,23428,23429,
15680			0			3       SIN HIJOS
15681			1			2     23430
15682			0			0       SIN HIJOS
15683			3			1     23431,23432,23433,
15684			2			1     23434,23435,
15685			0			3       SIN HIJOS
15686			2			3     23436,23437,
15687			0			3       SIN HIJOS
15688			0			1       SIN HIJOS
15689			2			0     23438,23439,
15690			0			1       SIN HIJOS
15691			0			3       SIN HIJOS
15692			1			0     23440
15693			3			1     23441,23442,23443,
15694			3			2     23444,23445,23446,
15695			3			3     23447,23448,23449,
15696			3			0     23450,23451,23452,
15697			3			3     23453,23454,23455,
15698			0			3       SIN HIJOS
15699			1			1     23456
15700			1			2     23457
15701			1			1     23458
15702			0			3       SIN HIJOS
15703			2			3     23459,23460,
15704			1			2     23461
15705			0			1       SIN HIJOS
15706			3			1     23462,23463,23464,
15707			0			3       SIN HIJOS
15708			2			3     23465,23466,
15709			1			1     23467
15710			2			3     23468,23469,
15711			0			0       SIN HIJOS
15712			3			0     23470,23471,23472,
15713			3			2     23473,23474,23475,
15714			1			3     23476
15715			1			0     23477
15716			2			0     23478,23479,
15717			1			0     23480
15718			2			1     23481,23482,
15719			3			0     23483,23484,23485,
15720			2			3     23486,23487,
15721			3			0     23488,23489,23490,
15722			0			2       SIN HIJOS
15723			2			3     23491,23492,
15724			2			3     23493,23494,
15725			2			1     23495,23496,
15726			1			0     23497
15727			1			3     23498
15728			3			0     23499,23500,23501,
15729			3			3     23502,23503,23504,
15730			0			0       SIN HIJOS
15731			3			2     23505,23506,23507,
15732			2			1     23508,23509,
15733			0			3       SIN HIJOS
15734			3			2     23510,23511,23512,
15735			1			2     23513
15736			0			0       SIN HIJOS
15737			3			1     23514,23515,23516,
15738			3			0     23517,23518,23519,
15739			2			2     23520,23521,
15740			0			1       SIN HIJOS
15741			1			1     23522
15742			3			0     23523,23524,23525,
15743			2			3     23526,23527,
15744			0			0       SIN HIJOS
15745			1			3     23528
15746			0			1       SIN HIJOS
15747			3			3     23529,23530,23531,
15748			0			3       SIN HIJOS
15749			2			3     23532,23533,
15750			0			2       SIN HIJOS
15751			3			2     23534,23535,23536,
15752			2			1     23537,23538,
15753			1			1     23539
15754			3			3     23540,23541,23542,
15755			0			0       SIN HIJOS
15756			0			1       SIN HIJOS
15757			0			1       SIN HIJOS
15758			1			2     23543
15759			3			0     23544,23545,23546,
15760			2			0     23547,23548,
15761			0			1       SIN HIJOS
15762			2			3     23549,23550,
15763			1			0     23551
15764			1			3     23552
15765			0			2       SIN HIJOS
15766			1			0     23553
15767			1			3     23554
15768			1			1     23555
15769			3			3     23556,23557,23558,
15770			0			3       SIN HIJOS
15771			0			1       SIN HIJOS
15772			3			3     23559,23560,23561,
15773			2			2     23562,23563,
15774			2			3     23564,23565,
15775			0			2       SIN HIJOS
15776			0			3       SIN HIJOS
15777			0			1       SIN HIJOS
15778			2			2     23566,23567,
15779			2			0     23568,23569,
15780			1			0     23570
15781			0			2       SIN HIJOS
15782			1			2     23571
15783			3			1     23572,23573,23574,
15784			0			2       SIN HIJOS
15785			2			3     23575,23576,
15786			0			3       SIN HIJOS
15787			2			2     23577,23578,
15788			1			3     23579
15789			3			0     23580,23581,23582,
15790			3			3     23583,23584,23585,
15791			1			2     23586
15792			2			2     23587,23588,
15793			0			3       SIN HIJOS
15794			3			2     23589,23590,23591,
15795			0			0       SIN HIJOS
15796			3			0     23592,23593,23594,
15797			3			3     23595,23596,23597,
15798			1			2     23598
15799			1			0     23599
15800			0			2       SIN HIJOS
15801			3			2     23600,23601,23602,
15802			0			0       SIN HIJOS
15803			3			2     23603,23604,23605,
15804			2			0     23606,23607,
15805			3			1     23608,23609,23610,
15806			3			1     23611,23612,23613,
15807			2			3     23614,23615,
15808			2			1     23616,23617,
15809			2			0     23618,23619,
15810			1			3     23620
15811			0			2       SIN HIJOS
15812			3			1     23621,23622,23623,
15813			2			3     23624,23625,
15814			0			1       SIN HIJOS
15815			3			1     23626,23627,23628,
15816			1			2     23629
15817			0			3       SIN HIJOS
15818			3			2     23630,23631,23632,
15819			1			1     23633
15820			0			3       SIN HIJOS
15821			2			3     23634,23635,
15822			3			3     23636,23637,23638,
15823			3			2     23639,23640,23641,
15824			1			0     23642
15825			1			3     23643
15826			2			0     23644,23645,
15827			3			0     23646,23647,23648,
15828			2			0     23649,23650,
15829			3			0     23651,23652,23653,
15830			3			3     23654,23655,23656,
15831			2			3     23657,23658,
15832			2			2     23659,23660,
15833			3			2     23661,23662,23663,
15834			3			1     23664,23665,23666,
15835			2			0     23667,23668,
15836			2			0     23669,23670,
15837			0			1       SIN HIJOS
15838			3			3     23671,23672,23673,
15839			0			2       SIN HIJOS
15840			2			3     23674,23675,
15841			2			1     23676,23677,
15842			3			2     23678,23679,23680,
15843			3			2     23681,23682,23683,
15844			0			1       SIN HIJOS
15845			0			2       SIN HIJOS
15846			1			0     23684
15847			0			2       SIN HIJOS
15848			3			1     23685,23686,23687,
15849			2			0     23688,23689,
15850			0			1       SIN HIJOS
15851			0			2       SIN HIJOS
15852			2			3     23690,23691,
15853			1			0     23692
15854			2			2     23693,23694,
15855			2			3     23695,23696,
15856			3			2     23697,23698,23699,
15857			3			1     23700,23701,23702,
15858			3			1     23703,23704,23705,
15859			2			2     23706,23707,
15860			0			0       SIN HIJOS
15861			0			3       SIN HIJOS
15862			3			3     23708,23709,23710,
15863			2			3     23711,23712,
15864			1			1     23713
15865			3			0     23714,23715,23716,
15866			3			1     23717,23718,23719,
15867			1			3     23720
15868			0			0       SIN HIJOS
15869			1			2     23721
15870			1			0     23722
15871			3			1     23723,23724,23725,
15872			0			0       SIN HIJOS
15873			1			3     23726
15874			3			1     23727,23728,23729,
15875			2			2     23730,23731,
15876			3			0     23732,23733,23734,
15877			2			1     23735,23736,
15878			0			2       SIN HIJOS
15879			1			1     23737
15880			0			0       SIN HIJOS
15881			1			2     23738
15882			0			3       SIN HIJOS
15883			0			0       SIN HIJOS
15884			2			2     23739,23740,
15885			0			1       SIN HIJOS
15886			3			1     23741,23742,23743,
15887			1			1     23744
15888			2			2     23745,23746,
15889			0			3       SIN HIJOS
15890			2			2     23747,23748,
15891			1			1     23749
15892			1			3     23750
15893			0			0       SIN HIJOS
15894			1			3     23751
15895			3			1     23752,23753,23754,
15896			3			3     23755,23756,23757,
15897			0			3       SIN HIJOS
15898			2			1     23758,23759,
15899			0			0       SIN HIJOS
15900			1			3     23760
15901			3			1     23761,23762,23763,
15902			1			1     23764
15903			2			2     23765,23766,
15904			1			0     23767
15905			0			2       SIN HIJOS
15906			2			0     23768,23769,
15907			2			0     23770,23771,
15908			1			3     23772
15909			1			2     23773
15910			2			3     23774,23775,
15911			2			1     23776,23777,
15912			3			2     23778,23779,23780,
15913			0			2       SIN HIJOS
15914			2			0     23781,23782,
15915			3			3     23783,23784,23785,
15916			0			1       SIN HIJOS
15917			0			1       SIN HIJOS
15918			2			3     23786,23787,
15919			0			0       SIN HIJOS
15920			0			2       SIN HIJOS
15921			2			3     23788,23789,
15922			3			2     23790,23791,23792,
15923			1			2     23793
15924			3			1     23794,23795,23796,
15925			1			1     23797
15926			2			2     23798,23799,
15927			0			3       SIN HIJOS
15928			0			1       SIN HIJOS
15929			0			3       SIN HIJOS
15930			3			3     23800,23801,23802,
15931			0			2       SIN HIJOS
15932			0			0       SIN HIJOS
15933			0			1       SIN HIJOS
15934			3			0     23803,23804,23805,
15935			1			0     23806
15936			0			3       SIN HIJOS
15937			0			2       SIN HIJOS
15938			3			1     23807,23808,23809,
15939			2			3     23810,23811,
15940			0			1       SIN HIJOS
15941			0			0       SIN HIJOS
15942			2			3     23812,23813,
15943			3			2     23814,23815,23816,
15944			1			3     23817
15945			2			2     23818,23819,
15946			2			0     23820,23821,
15947			3			3     23822,23823,23824,
15948			0			2       SIN HIJOS
15949			0			1       SIN HIJOS
15950			0			0       SIN HIJOS
15951			3			1     23825,23826,23827,
15952			0			1       SIN HIJOS
15953			0			0       SIN HIJOS
15954			3			1     23828,23829,23830,
15955			1			0     23831
15956			0			2       SIN HIJOS
15957			2			0     23832,23833,
15958			1			0     23834
15959			2			3     23835,23836,
15960			2			1     23837,23838,
15961			1			0     23839
15962			3			1     23840,23841,23842,
15963			0			1       SIN HIJOS
15964			2			2     23843,23844,
15965			2			2     23845,23846,
15966			0			3       SIN HIJOS
15967			1			3     23847
15968			1			2     23848
15969			0			0       SIN HIJOS
15970			1			2     23849
15971			2			3     23850,23851,
15972			2			2     23852,23853,
15973			3			3     23854,23855,23856,
15974			0			3       SIN HIJOS
15975			1			1     23857
15976			0			0       SIN HIJOS
15977			2			0     23858,23859,
15978			1			3     23860
15979			3			1     23861,23862,23863,
15980			2			3     23864,23865,
15981			0			2       SIN HIJOS
15982			3			0     23866,23867,23868,
15983			3			2     23869,23870,23871,
15984			2			3     23872,23873,
15985			2			2     23874,23875,
15986			1			3     23876
15987			1			3     23877
15988			3			3     23878,23879,23880,
15989			3			0     23881,23882,23883,
15990			3			1     23884,23885,23886,
15991			3			0     23887,23888,23889,
15992			3			2     23890,23891,23892,
15993			3			3     23893,23894,23895,
15994			0			2       SIN HIJOS
15995			0			1       SIN HIJOS
15996			1			2     23896
15997			1			0     23897
15998			3			1     23898,23899,23900,
15999			0			3       SIN HIJOS
16000			0			0       SIN HIJOS
16001			1			3     23901
16002			3			2     23902,23903,23904,
16003			2			1     23905,23906,
16004			2			2     23907,23908,
16005			2			0     23909,23910,
16006			1			2     23911
16007			2			1     23912,23913,
16008			2			3     23914,23915,
16009			1			3     23916
16010			1			2     23917
16011			3			0     23918,23919,23920,
16012			3			3     23921,23922,23923,
16013			1			1     23924
16014			1			0     23925
16015			2			1     23926,23927,
16016			3			1     23928,23929,23930,
16017			1			2     23931
16018			1			1     23932
16019			1			3     23933
16020			0			3       SIN HIJOS
16021			1			1     23934
16022			2			1     23935,23936,
16023			1			2     23937
16024			2			1     23938,23939,
16025			0			3       SIN HIJOS
16026			0			3       SIN HIJOS
16027			1			2     23940
16028			3			2     23941,23942,23943,
16029			3			3     23944,23945,23946,
16030			0			2       SIN HIJOS
16031			0			1       SIN HIJOS
16032			2			1     23947,23948,
16033			1			3     23949
16034			2			1     23950,23951,
16035			2			0     23952,23953,
16036			1			1     23954
16037			2			2     23955,23956,
16038			3			0     23957,23958,23959,
16039			0			2       SIN HIJOS
16040			3			2     23960,23961,23962,
16041			1			0     23963
16042			0			0       SIN HIJOS
16043			0			0       SIN HIJOS
16044			2			2     23964,23965,
16045			1			1     23966
16046			2			3     23967,23968,
16047			2			2     23969,23970,
16048			1			1     23971
16049			3			2     23972,23973,23974,
16050			0			2       SIN HIJOS
16051			2			0     23975,23976,
16052			0			2       SIN HIJOS
16053			2			3     23977,23978,
16054			0			1       SIN HIJOS
16055			3			2     23979,23980,23981,
16056			0			3       SIN HIJOS
16057			2			0     23982,23983,
16058			2			2     23984,23985,
16059			1			1     23986
16060			3			1     23987,23988,23989,
16061			2			0     23990,23991,
16062			3			3     23992,23993,23994,
16063			1			0     23995
16064			2			1     23996,23997,
16065			2			0     23998,23999,
16066			0			3       SIN HIJOS
16067			3			0     24000,24001,24002,
16068			1			0     24003
16069			2			1     24004,24005,
16070			0			1       SIN HIJOS
16071			3			0     24006,24007,24008,
16072			1			0     24009
16073			1			2     24010
16074			1			1     24011
16075			1			2     24012
16076			3			1     24013,24014,24015,
16077			2			3     24016,24017,
16078			0			1       SIN HIJOS
16079			3			3     24018,24019,24020,
16080			2			1     24021,24022,
16081			2			0     24023,24024,
16082			1			2     24025
16083			3			3     24026,24027,24028,
16084			2			0     24029,24030,
16085			0			3       SIN HIJOS
16086			0			0       SIN HIJOS
16087			2			3     24031,24032,
16088			3			1     24033,24034,24035,
16089			0			2       SIN HIJOS
16090			2			1     24036,24037,
16091			2			1     24038,24039,
16092			2			3     24040,24041,
16093			1			2     24042
16094			1			3     24043
16095			1			0     24044
16096			0			1       SIN HIJOS
16097			3			3     24045,24046,24047,
16098			3			1     24048,24049,24050,
16099			0			1       SIN HIJOS
16100			0			2       SIN HIJOS
16101			2			1     24051,24052,
16102			3			2     24053,24054,24055,
16103			1			3     24056
16104			2			2     24057,24058,
16105			1			1     24059
16106			1			2     24060
16107			2			0     24061,24062,
16108			3			3     24063,24064,24065,
16109			3			1     24066,24067,24068,
16110			1			3     24069
