ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
2021			0			0       SIN HIJOS
2022			0			1       SIN HIJOS
2023			0			0       SIN HIJOS
2024			0			3       SIN HIJOS
2025			0			3       SIN HIJOS
2026			0			0       SIN HIJOS
2027			0			0       SIN HIJOS
2028			0			3       SIN HIJOS
2029			0			2       SIN HIJOS
2030			0			2       SIN HIJOS
2031			0			3       SIN HIJOS
2032			0			1       SIN HIJOS
2033			0			1       SIN HIJOS
2034			0			2       SIN HIJOS
2035			0			3       SIN HIJOS
2036			0			3       SIN HIJOS
2037			0			2       SIN HIJOS
2038			0			0       SIN HIJOS
2039			0			0       SIN HIJOS
2040			0			3       SIN HIJOS
2041			0			1       SIN HIJOS
2042			0			1       SIN HIJOS
2043			0			0       SIN HIJOS
2044			0			3       SIN HIJOS
2045			0			0       SIN HIJOS
2046			0			0       SIN HIJOS
2047			0			0       SIN HIJOS
2048			0			1       SIN HIJOS
