ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
4122			3			1     6146,6147,6148,
4123			1			1     6149
4124			1			1     6150
4125			3			1     6151,6152,6153,
4126			3			0     6154,6155,6156,
4127			1			2     6157
4128			1			3     6158
4129			1			2     6159
4130			0			3       SIN HIJOS
4131			3			1     6160,6161,6162,
4132			2			2     6163,6164,
4133			3			2     6165,6166,6167,
4134			1			2     6168
4135			0			2       SIN HIJOS
4136			0			1       SIN HIJOS
4137			3			2     6169,6170,6171,
4138			2			0     6172,6173,
4139			0			0       SIN HIJOS
4140			2			2     6174,6175,
4141			1			1     6176
4142			2			3     6177,6178,
4143			1			0     6179
4144			0			2       SIN HIJOS
4145			2			0     6180,6181,
4146			2			2     6182,6183,
4147			2			1     6184,6185,
4148			1			0     6186
4149			2			0     6187,6188,
4150			0			2       SIN HIJOS
4151			0			2       SIN HIJOS
4152			2			2     6189,6190,
4153			3			0     6191,6192,6193,
4154			1			2     6194
4155			1			0     6195
4156			1			2     6196
4157			0			2       SIN HIJOS
4158			0			3       SIN HIJOS
4159			0			0       SIN HIJOS
4160			3			3     6197,6198,6199,
4161			0			2       SIN HIJOS
4162			1			0     6200
4163			2			3     6201,6202,
4164			2			1     6203,6204,
4165			0			0       SIN HIJOS
4166			3			3     6205,6206,6207,
4167			1			1     6208
4168			0			0       SIN HIJOS
4169			0			1       SIN HIJOS
4170			2			2     6209,6210,
4171			3			1     6211,6212,6213,
4172			2			2     6214,6215,
4173			2			2     6216,6217,
4174			1			3     6218
4175			3			3     6219,6220,6221,
4176			2			1     6222,6223,
4177			2			0     6224,6225,
4178			1			0     6226
4179			0			1       SIN HIJOS
4180			1			2     6227
4181			1			1     6228
4182			1			0     6229
4183			0			3       SIN HIJOS
4184			2			0     6230,6231,
4185			2			2     6232,6233,
4186			0			0       SIN HIJOS
4187			3			3     6234,6235,6236,
4188			1			1     6237
4189			3			3     6238,6239,6240,
4190			2			3     6241,6242,
4191			1			1     6243
4192			0			0       SIN HIJOS
4193			0			2       SIN HIJOS
4194			2			3     6244,6245,
4195			0			0       SIN HIJOS
4196			2			2     6246,6247,
4197			0			0       SIN HIJOS
4198			1			1     6248
4199			3			3     6249,6250,6251,
4200			3			1     6252,6253,6254,
4201			3			3     6255,6256,6257,
4202			2			1     6258,6259,
4203			0			1       SIN HIJOS
4204			2			0     6260,6261,
4205			3			2     6262,6263,6264,
4206			1			3     6265
4207			3			2     6266,6267,6268,
4208			3			0     6269,6270,6271,
4209			0			0       SIN HIJOS
4210			1			0     6272
4211			1			0     6273
4212			1			1     6274
4213			1			1     6275
4214			1			2     6276
4215			2			3     6277,6278,
4216			1			3     6279
4217			2			3     6280,6281,
4218			2			0     6282,6283,
4219			3			0     6284,6285,6286,
4220			1			2     6287
4221			1			3     6288
4222			3			0     6289,6290,6291,
4223			1			2     6292
4224			2			2     6293,6294,
4225			3			2     6295,6296,6297,
4226			0			3       SIN HIJOS
4227			0			0       SIN HIJOS
4228			3			3     6298,6299,6300,
4229			1			0     6301
4230			0			0       SIN HIJOS
4231			1			1     6302
4232			3			3     6303,6304,6305,
4233			1			0     6306
4234			3			1     6307,6308,6309,
4235			0			0       SIN HIJOS
4236			2			3     6310,6311,
4237			1			1     6312
4238			0			1       SIN HIJOS
4239			2			0     6313,6314,
4240			1			1     6315
4241			0			3       SIN HIJOS
4242			0			0       SIN HIJOS
4243			0			2       SIN HIJOS
4244			2			1     6316,6317,
4245			0			0       SIN HIJOS
4246			2			3     6318,6319,
4247			2			1     6320,6321,
4248			1			3     6322
4249			1			0     6323
4250			1			1     6324
4251			2			1     6325,6326,
4252			2			3     6327,6328,
4253			0			2       SIN HIJOS
4254			1			2     6329
4255			3			1     6330,6331,6332,
4256			1			2     6333
4257			1			0     6334
4258			2			0     6335,6336,
4259			2			0     6337,6338,
4260			3			2     6339,6340,6341,
4261			2			3     6342,6343,
4262			3			1     6344,6345,6346,
4263			0			1       SIN HIJOS
4264			0			1       SIN HIJOS
4265			1			0     6347
4266			0			2       SIN HIJOS
4267			1			3     6348
4268			3			3     6349,6350,6351,
4269			2			0     6352,6353,
4270			0			0       SIN HIJOS
4271			3			2     6354,6355,6356,
4272			0			0       SIN HIJOS
4273			2			1     6357,6358,
4274			0			2       SIN HIJOS
4275			1			3     6359
4276			3			2     6360,6361,6362,
4277			1			3     6363
4278			3			0     6364,6365,6366,
4279			1			0     6367
4280			2			1     6368,6369,
4281			2			0     6370,6371,
4282			0			3       SIN HIJOS
4283			3			1     6372,6373,6374,
4284			3			2     6375,6376,6377,
4285			2			0     6378,6379,
4286			3			2     6380,6381,6382,
4287			3			0     6383,6384,6385,
4288			3			3     6386,6387,6388,
4289			0			2       SIN HIJOS
4290			0			2       SIN HIJOS
4291			2			3     6389,6390,
4292			0			2       SIN HIJOS
4293			0			1       SIN HIJOS
4294			2			3     6391,6392,
4295			1			1     6393
4296			0			2       SIN HIJOS
4297			3			0     6394,6395,6396,
4298			1			1     6397
4299			1			0     6398
4300			0			0       SIN HIJOS
4301			1			2     6399
4302			0			0       SIN HIJOS
4303			2			2     6400,6401,
4304			2			3     6402,6403,
4305			3			3     6404,6405,6406,
4306			0			1       SIN HIJOS
4307			1			3     6407
4308			0			1       SIN HIJOS
4309			1			1     6408
4310			0			3       SIN HIJOS
4311			2			1     6409,6410,
4312			2			0     6411,6412,
4313			1			3     6413
4314			3			2     6414,6415,6416,
4315			2			1     6417,6418,
4316			0			2       SIN HIJOS
4317			2			2     6419,6420,
4318			1			3     6421
4319			1			3     6422
4320			2			1     6423,6424,
4321			2			3     6425,6426,
4322			2			2     6427,6428,
4323			1			1     6429
4324			1			3     6430
4325			0			2       SIN HIJOS
4326			1			2     6431
4327			1			0     6432
4328			1			3     6433
4329			3			3     6434,6435,6436,
4330			2			1     6437,6438,
4331			3			1     6439,6440,6441,
4332			1			3     6442
4333			2			3     6443,6444,
4334			1			2     6445
4335			0			2       SIN HIJOS
4336			1			0     6446
4337			2			3     6447,6448,
4338			1			1     6449
4339			2			3     6450,6451,
4340			1			1     6452
4341			3			2     6453,6454,6455,
4342			1			2     6456
4343			1			2     6457
4344			3			0     6458,6459,6460,
4345			2			2     6461,6462,
4346			2			2     6463,6464,
4347			3			3     6465,6466,6467,
4348			1			3     6468
4349			0			3       SIN HIJOS
4350			0			1       SIN HIJOS
4351			2			0     6469,6470,
4352			0			0       SIN HIJOS
4353			2			3     6471,6472,
4354			0			2       SIN HIJOS
4355			2			2     6473,6474,
4356			3			2     6475,6476,6477,
4357			3			3     6478,6479,6480,
4358			1			3     6481
4359			3			2     6482,6483,6484,
4360			2			2     6485,6486,
4361			2			1     6487,6488,
4362			0			2       SIN HIJOS
4363			0			2       SIN HIJOS
4364			3			2     6489,6490,6491,
4365			1			0     6492
4366			1			1     6493
4367			3			1     6494,6495,6496,
4368			0			2       SIN HIJOS
4369			3			3     6497,6498,6499,
4370			1			2     6500
4371			2			2     6501,6502,
4372			3			2     6503,6504,6505,
4373			3			2     6506,6507,6508,
4374			3			3     6509,6510,6511,
4375			2			2     6512,6513,
4376			0			1       SIN HIJOS
4377			2			0     6514,6515,
4378			2			0     6516,6517,
4379			2			1     6518,6519,
4380			3			1     6520,6521,6522,
4381			1			3     6523
4382			2			0     6524,6525,
4383			0			1       SIN HIJOS
4384			0			1       SIN HIJOS
4385			1			3     6526
4386			3			1     6527,6528,6529,
4387			1			3     6530
4388			0			1       SIN HIJOS
4389			0			3       SIN HIJOS
4390			0			1       SIN HIJOS
4391			0			0       SIN HIJOS
4392			3			2     6531,6532,6533,
4393			3			2     6534,6535,6536,
4394			2			0     6537,6538,
4395			2			1     6539,6540,
4396			1			0     6541
4397			3			0     6542,6543,6544,
4398			2			1     6545,6546,
4399			1			0     6547
4400			3			1     6548,6549,6550,
4401			3			3     6551,6552,6553,
4402			2			1     6554,6555,
4403			1			0     6556
4404			0			0       SIN HIJOS
4405			1			2     6557
4406			1			2     6558
4407			1			1     6559
4408			2			0     6560,6561,
4409			0			1       SIN HIJOS
4410			2			3     6562,6563,
4411			0			2       SIN HIJOS
4412			1			1     6564
4413			3			2     6565,6566,6567,
4414			1			1     6568
4415			1			1     6569
4416			3			3     6570,6571,6572,
4417			1			2     6573
4418			2			0     6574,6575,
4419			2			3     6576,6577,
4420			2			3     6578,6579,
4421			0			2       SIN HIJOS
4422			1			3     6580
4423			2			1     6581,6582,
4424			0			3       SIN HIJOS
4425			2			3     6583,6584,
4426			0			0       SIN HIJOS
4427			3			0     6585,6586,6587,
4428			3			2     6588,6589,6590,
4429			3			3     6591,6592,6593,
4430			3			2     6594,6595,6596,
4431			1			1     6597
4432			3			2     6598,6599,6600,
4433			0			1       SIN HIJOS
4434			3			1     6601,6602,6603,
4435			1			2     6604
4436			2			0     6605,6606,
4437			1			1     6607
4438			3			1     6608,6609,6610,
4439			3			3     6611,6612,6613,
4440			3			3     6614,6615,6616,
4441			0			1       SIN HIJOS
4442			2			3     6617,6618,
4443			0			2       SIN HIJOS
4444			3			2     6619,6620,6621,
4445			0			1       SIN HIJOS
4446			1			3     6622
4447			1			0     6623
4448			3			2     6624,6625,6626,
4449			0			0       SIN HIJOS
4450			2			0     6627,6628,
4451			2			2     6629,6630,
4452			1			1     6631
4453			1			1     6632
4454			1			0     6633
4455			3			1     6634,6635,6636,
4456			2			1     6637,6638,
4457			3			3     6639,6640,6641,
4458			2			1     6642,6643,
4459			2			2     6644,6645,
4460			1			1     6646
4461			1			1     6647
4462			1			0     6648
4463			0			2       SIN HIJOS
4464			3			3     6649,6650,6651,
4465			0			3       SIN HIJOS
4466			1			2     6652
4467			0			3       SIN HIJOS
4468			1			1     6653
4469			0			3       SIN HIJOS
4470			2			2     6654,6655,
4471			3			1     6656,6657,6658,
4472			1			1     6659
4473			3			0     6660,6661,6662,
4474			3			1     6663,6664,6665,
4475			2			2     6666,6667,
4476			1			0     6668
4477			0			3       SIN HIJOS
4478			0			2       SIN HIJOS
4479			2			3     6669,6670,
4480			3			2     6671,6672,6673,
4481			1			1     6674
4482			1			2     6675
4483			3			0     6676,6677,6678,
4484			3			0     6679,6680,6681,
4485			1			3     6682
4486			1			1     6683
4487			2			0     6684,6685,
4488			0			1       SIN HIJOS
4489			3			2     6686,6687,6688,
4490			1			3     6689
4491			0			3       SIN HIJOS
4492			3			2     6690,6691,6692,
4493			1			3     6693
4494			2			0     6694,6695,
4495			0			2       SIN HIJOS
4496			3			2     6696,6697,6698,
4497			2			0     6699,6700,
4498			2			1     6701,6702,
4499			1			3     6703
4500			3			3     6704,6705,6706,
4501			1			0     6707
4502			0			0       SIN HIJOS
4503			1			2     6708
4504			3			3     6709,6710,6711,
4505			0			3       SIN HIJOS
4506			0			0       SIN HIJOS
4507			3			1     6712,6713,6714,
4508			0			0       SIN HIJOS
4509			1			0     6715
4510			0			3       SIN HIJOS
4511			2			0     6716,6717,
4512			3			0     6718,6719,6720,
4513			0			2       SIN HIJOS
4514			1			1     6721
4515			3			2     6722,6723,6724,
4516			2			1     6725,6726,
4517			3			0     6727,6728,6729,
4518			2			0     6730,6731,
4519			0			3       SIN HIJOS
4520			2			2     6732,6733,
4521			1			0     6734
4522			0			3       SIN HIJOS
4523			3			3     6735,6736,6737,
4524			2			0     6738,6739,
4525			0			3       SIN HIJOS
4526			0			1       SIN HIJOS
4527			3			1     6740,6741,6742,
4528			3			2     6743,6744,6745,
4529			3			0     6746,6747,6748,
4530			0			0       SIN HIJOS
4531			0			2       SIN HIJOS
4532			2			2     6749,6750,
4533			0			1       SIN HIJOS
4534			3			0     6751,6752,6753,
4535			2			2     6754,6755,
4536			1			2     6756
4537			3			1     6757,6758,6759,
4538			1			0     6760
4539			2			3     6761,6762,
4540			3			0     6763,6764,6765,
4541			1			1     6766
4542			0			0       SIN HIJOS
4543			0			1       SIN HIJOS
4544			3			3     6767,6768,6769,
4545			2			2     6770,6771,
4546			1			2     6772
4547			2			3     6773,6774,
4548			1			3     6775
4549			0			0       SIN HIJOS
4550			3			0     6776,6777,6778,
4551			3			0     6779,6780,6781,
4552			1			0     6782
4553			1			2     6783
4554			3			3     6784,6785,6786,
4555			1			3     6787
4556			1			0     6788
4557			1			3     6789
4558			2			0     6790,6791,
4559			0			0       SIN HIJOS
4560			3			0     6792,6793,6794,
4561			1			3     6795
4562			3			1     6796,6797,6798,
4563			1			0     6799
4564			1			3     6800
4565			2			1     6801,6802,
4566			2			0     6803,6804,
4567			0			1       SIN HIJOS
4568			0			3       SIN HIJOS
4569			0			2       SIN HIJOS
4570			2			1     6805,6806,
4571			3			0     6807,6808,6809,
4572			2			2     6810,6811,
4573			3			0     6812,6813,6814,
4574			0			3       SIN HIJOS
4575			0			2       SIN HIJOS
4576			0			3       SIN HIJOS
4577			2			1     6815,6816,
4578			1			3     6817
4579			2			3     6818,6819,
4580			0			2       SIN HIJOS
4581			2			3     6820,6821,
4582			1			1     6822
4583			1			1     6823
4584			3			0     6824,6825,6826,
4585			3			3     6827,6828,6829,
4586			2			1     6830,6831,
4587			1			2     6832
4588			0			0       SIN HIJOS
4589			0			3       SIN HIJOS
4590			1			3     6833
4591			0			2       SIN HIJOS
4592			0			3       SIN HIJOS
4593			2			2     6834,6835,
4594			1			3     6836
4595			1			2     6837
4596			0			1       SIN HIJOS
4597			1			0     6838
4598			2			2     6839,6840,
4599			1			0     6841
4600			3			1     6842,6843,6844,
4601			3			3     6845,6846,6847,
4602			3			3     6848,6849,6850,
4603			2			1     6851,6852,
4604			1			2     6853
4605			3			3     6854,6855,6856,
4606			1			3     6857
4607			3			1     6858,6859,6860,
4608			1			0     6861
4609			0			3       SIN HIJOS
4610			2			2     6862,6863,
4611			1			2     6864
4612			3			3     6865,6866,6867,
4613			3			2     6868,6869,6870,
4614			2			0     6871,6872,
4615			1			2     6873
4616			2			0     6874,6875,
4617			0			3       SIN HIJOS
4618			2			0     6876,6877,
4619			0			0       SIN HIJOS
4620			0			2       SIN HIJOS
4621			1			1     6878
4622			0			0       SIN HIJOS
4623			2			3     6879,6880,
4624			1			3     6881
4625			2			0     6882,6883,
4626			0			3       SIN HIJOS
4627			3			3     6884,6885,6886,
4628			0			0       SIN HIJOS
4629			3			2     6887,6888,6889,
4630			2			1     6890,6891,
4631			1			2     6892
4632			2			1     6893,6894,
4633			1			3     6895
4634			1			3     6896
4635			3			1     6897,6898,6899,
4636			1			2     6900
4637			2			1     6901,6902,
4638			1			1     6903
4639			0			0       SIN HIJOS
4640			2			3     6904,6905,
4641			0			1       SIN HIJOS
4642			3			2     6906,6907,6908,
4643			2			1     6909,6910,
4644			3			1     6911,6912,6913,
4645			2			0     6914,6915,
4646			0			3       SIN HIJOS
4647			0			1       SIN HIJOS
4648			2			2     6916,6917,
4649			3			2     6918,6919,6920,
4650			1			1     6921
4651			0			2       SIN HIJOS
4652			0			1       SIN HIJOS
4653			1			3     6922
4654			2			2     6923,6924,
4655			1			3     6925
4656			2			0     6926,6927,
4657			3			1     6928,6929,6930,
4658			3			0     6931,6932,6933,
4659			3			0     6934,6935,6936,
4660			0			1       SIN HIJOS
4661			0			0       SIN HIJOS
4662			2			2     6937,6938,
4663			2			3     6939,6940,
4664			1			1     6941
4665			1			2     6942
4666			3			0     6943,6944,6945,
4667			3			0     6946,6947,6948,
4668			1			0     6949
4669			3			3     6950,6951,6952,
4670			2			3     6953,6954,
4671			3			2     6955,6956,6957,
4672			3			3     6958,6959,6960,
4673			3			1     6961,6962,6963,
4674			0			3       SIN HIJOS
4675			2			3     6964,6965,
4676			3			0     6966,6967,6968,
4677			3			1     6969,6970,6971,
4678			2			0     6972,6973,
4679			0			0       SIN HIJOS
4680			1			1     6974
4681			0			1       SIN HIJOS
4682			2			2     6975,6976,
4683			3			2     6977,6978,6979,
4684			0			2       SIN HIJOS
4685			3			0     6980,6981,6982,
4686			2			1     6983,6984,
4687			0			3       SIN HIJOS
4688			0			2       SIN HIJOS
4689			3			2     6985,6986,6987,
4690			2			2     6988,6989,
4691			2			3     6990,6991,
4692			0			2       SIN HIJOS
4693			2			0     6992,6993,
4694			2			3     6994,6995,
4695			2			0     6996,6997,
4696			1			3     6998
4697			3			0     6999,7000,7001,
4698			1			2     7002
4699			1			2     7003
4700			1			3     7004
4701			2			3     7005,7006,
4702			0			3       SIN HIJOS
4703			0			3       SIN HIJOS
4704			1			0     7007
4705			3			1     7008,7009,7010,
4706			1			2     7011
4707			3			0     7012,7013,7014,
4708			3			0     7015,7016,7017,
4709			3			2     7018,7019,7020,
4710			0			3       SIN HIJOS
4711			3			2     7021,7022,7023,
4712			1			2     7024
4713			3			3     7025,7026,7027,
4714			2			1     7028,7029,
4715			1			2     7030
4716			0			3       SIN HIJOS
4717			3			0     7031,7032,7033,
4718			1			2     7034
4719			0			2       SIN HIJOS
4720			2			2     7035,7036,
4721			1			1     7037
4722			1			1     7038
4723			2			2     7039,7040,
4724			0			1       SIN HIJOS
4725			3			1     7041,7042,7043,
4726			2			2     7044,7045,
4727			0			3       SIN HIJOS
4728			1			2     7046
4729			0			2       SIN HIJOS
4730			0			2       SIN HIJOS
4731			1			0     7047
4732			1			3     7048
4733			3			3     7049,7050,7051,
4734			1			1     7052
4735			0			0       SIN HIJOS
4736			3			2     7053,7054,7055,
4737			2			1     7056,7057,
4738			2			2     7058,7059,
4739			3			0     7060,7061,7062,
4740			3			2     7063,7064,7065,
4741			1			1     7066
4742			3			2     7067,7068,7069,
4743			0			3       SIN HIJOS
4744			1			3     7070
4745			1			0     7071
4746			2			1     7072,7073,
4747			0			2       SIN HIJOS
4748			0			2       SIN HIJOS
4749			1			0     7074
4750			1			0     7075
4751			3			0     7076,7077,7078,
4752			0			3       SIN HIJOS
4753			1			0     7079
4754			1			1     7080
4755			1			0     7081
4756			1			1     7082
4757			2			0     7083,7084,
4758			3			2     7085,7086,7087,
4759			0			2       SIN HIJOS
4760			1			2     7088
4761			3			2     7089,7090,7091,
4762			2			3     7092,7093,
4763			0			0       SIN HIJOS
4764			2			0     7094,7095,
4765			3			2     7096,7097,7098,
4766			3			3     7099,7100,7101,
4767			1			3     7102
4768			1			2     7103
4769			0			3       SIN HIJOS
4770			0			3       SIN HIJOS
4771			1			0     7104
4772			0			0       SIN HIJOS
4773			1			0     7105
4774			2			3     7106,7107,
4775			0			0       SIN HIJOS
4776			1			2     7108
4777			1			0     7109
4778			3			3     7110,7111,7112,
4779			2			0     7113,7114,
4780			1			2     7115
4781			2			3     7116,7117,
4782			0			3       SIN HIJOS
4783			0			1       SIN HIJOS
4784			2			1     7118,7119,
4785			3			2     7120,7121,7122,
4786			1			3     7123
4787			2			1     7124,7125,
4788			1			3     7126
4789			3			2     7127,7128,7129,
4790			0			0       SIN HIJOS
4791			3			0     7130,7131,7132,
4792			1			0     7133
4793			0			2       SIN HIJOS
4794			1			1     7134
4795			1			0     7135
4796			2			3     7136,7137,
4797			0			1       SIN HIJOS
4798			1			3     7138
4799			1			2     7139
4800			3			3     7140,7141,7142,
4801			3			1     7143,7144,7145,
4802			2			1     7146,7147,
4803			1			3     7148
4804			1			0     7149
4805			3			2     7150,7151,7152,
4806			1			1     7153
4807			1			0     7154
4808			1			3     7155
4809			3			0     7156,7157,7158,
4810			0			1       SIN HIJOS
4811			1			2     7159
4812			2			3     7160,7161,
4813			1			1     7162
4814			1			3     7163
4815			3			2     7164,7165,7166,
4816			1			1     7167
4817			0			0       SIN HIJOS
4818			1			2     7168
4819			2			2     7169,7170,
4820			3			1     7171,7172,7173,
4821			2			0     7174,7175,
4822			1			2     7176
4823			3			2     7177,7178,7179,
4824			2			3     7180,7181,
4825			3			2     7182,7183,7184,
4826			1			0     7185
4827			0			0       SIN HIJOS
4828			0			3       SIN HIJOS
4829			0			2       SIN HIJOS
4830			3			0     7186,7187,7188,
4831			0			0       SIN HIJOS
4832			2			1     7189,7190,
4833			1			2     7191
4834			1			1     7192
4835			0			1       SIN HIJOS
4836			2			2     7193,7194,
4837			0			0       SIN HIJOS
4838			0			0       SIN HIJOS
4839			1			3     7195
4840			2			0     7196,7197,
4841			3			3     7198,7199,7200,
4842			2			1     7201,7202,
4843			0			3       SIN HIJOS
4844			3			2     7203,7204,7205,
4845			2			2     7206,7207,
4846			1			0     7208
4847			0			2       SIN HIJOS
4848			3			2     7209,7210,7211,
4849			3			0     7212,7213,7214,
4850			1			2     7215
4851			0			1       SIN HIJOS
4852			0			1       SIN HIJOS
4853			0			1       SIN HIJOS
4854			2			2     7216,7217,
4855			2			3     7218,7219,
4856			3			3     7220,7221,7222,
4857			0			0       SIN HIJOS
4858			0			1       SIN HIJOS
4859			1			2     7223
4860			1			0     7224
4861			3			3     7225,7226,7227,
4862			2			2     7228,7229,
4863			0			2       SIN HIJOS
4864			1			0     7230
4865			1			3     7231
4866			3			2     7232,7233,7234,
4867			1			2     7235
4868			0			0       SIN HIJOS
4869			3			1     7236,7237,7238,
4870			0			0       SIN HIJOS
4871			3			1     7239,7240,7241,
4872			3			3     7242,7243,7244,
4873			2			1     7245,7246,
4874			3			2     7247,7248,7249,
4875			0			3       SIN HIJOS
4876			1			2     7250
4877			2			2     7251,7252,
4878			2			3     7253,7254,
4879			0			1       SIN HIJOS
4880			2			0     7255,7256,
4881			0			0       SIN HIJOS
4882			2			3     7257,7258,
4883			0			0       SIN HIJOS
4884			1			2     7259
4885			0			2       SIN HIJOS
4886			0			3       SIN HIJOS
4887			0			2       SIN HIJOS
4888			0			0       SIN HIJOS
4889			0			2       SIN HIJOS
4890			0			2       SIN HIJOS
4891			0			0       SIN HIJOS
4892			3			3     7260,7261,7262,
4893			3			3     7263,7264,7265,
4894			0			1       SIN HIJOS
4895			3			3     7266,7267,7268,
4896			0			1       SIN HIJOS
4897			3			2     7269,7270,7271,
4898			2			0     7272,7273,
4899			0			3       SIN HIJOS
4900			1			0     7274
4901			0			1       SIN HIJOS
4902			0			2       SIN HIJOS
4903			3			3     7275,7276,7277,
4904			0			3       SIN HIJOS
4905			3			2     7278,7279,7280,
4906			1			1     7281
4907			3			2     7282,7283,7284,
4908			2			3     7285,7286,
4909			3			2     7287,7288,7289,
4910			2			3     7290,7291,
4911			2			3     7292,7293,
4912			2			3     7294,7295,
4913			3			0     7296,7297,7298,
4914			3			2     7299,7300,7301,
4915			2			3     7302,7303,
4916			3			1     7304,7305,7306,
4917			2			1     7307,7308,
4918			2			1     7309,7310,
4919			3			2     7311,7312,7313,
4920			1			3     7314
4921			2			3     7315,7316,
4922			0			1       SIN HIJOS
4923			2			1     7317,7318,
4924			0			2       SIN HIJOS
4925			2			3     7319,7320,
4926			3			2     7321,7322,7323,
4927			0			3       SIN HIJOS
4928			3			2     7324,7325,7326,
4929			0			1       SIN HIJOS
4930			1			3     7327
4931			1			3     7328
4932			3			1     7329,7330,7331,
4933			3			0     7332,7333,7334,
4934			0			1       SIN HIJOS
4935			2			3     7335,7336,
4936			2			0     7337,7338,
4937			2			3     7339,7340,
4938			3			0     7341,7342,7343,
4939			3			1     7344,7345,7346,
4940			0			1       SIN HIJOS
4941			3			1     7347,7348,7349,
4942			0			1       SIN HIJOS
4943			2			1     7350,7351,
4944			1			3     7352
4945			1			2     7353
4946			0			2       SIN HIJOS
4947			2			0     7354,7355,
4948			1			0     7356
4949			3			0     7357,7358,7359,
4950			0			1       SIN HIJOS
4951			1			0     7360
4952			3			2     7361,7362,7363,
4953			2			3     7364,7365,
4954			0			2       SIN HIJOS
4955			2			2     7366,7367,
4956			3			3     7368,7369,7370,
4957			3			2     7371,7372,7373,
4958			3			0     7374,7375,7376,
4959			3			2     7377,7378,7379,
4960			3			2     7380,7381,7382,
4961			3			3     7383,7384,7385,
4962			0			0       SIN HIJOS
4963			1			2     7386
4964			1			3     7387
4965			1			2     7388
4966			0			1       SIN HIJOS
4967			3			3     7389,7390,7391,
4968			3			2     7392,7393,7394,
4969			3			3     7395,7396,7397,
4970			2			1     7398,7399,
4971			3			3     7400,7401,7402,
4972			3			1     7403,7404,7405,
4973			1			0     7406
4974			1			3     7407
4975			0			2       SIN HIJOS
4976			1			1     7408
4977			1			0     7409
4978			1			3     7410
4979			1			1     7411
4980			0			1       SIN HIJOS
4981			1			2     7412
4982			3			2     7413,7414,7415,
4983			1			2     7416
4984			0			3       SIN HIJOS
4985			1			3     7417
4986			0			3       SIN HIJOS
4987			1			1     7418
4988			1			2     7419
4989			2			3     7420,7421,
4990			2			3     7422,7423,
4991			1			0     7424
4992			3			2     7425,7426,7427,
4993			0			0       SIN HIJOS
4994			0			1       SIN HIJOS
4995			3			1     7428,7429,7430,
4996			0			3       SIN HIJOS
4997			1			0     7431
4998			1			3     7432
4999			2			3     7433,7434,
5000			1			2     7435
5001			3			2     7436,7437,7438,
5002			0			3       SIN HIJOS
5003			0			0       SIN HIJOS
5004			1			2     7439
5005			2			1     7440,7441,
5006			3			3     7442,7443,7444,
5007			1			2     7445
5008			1			0     7446
5009			3			1     7447,7448,7449,
5010			3			2     7450,7451,7452,
5011			2			1     7453,7454,
5012			2			3     7455,7456,
5013			2			0     7457,7458,
5014			1			0     7459
5015			3			3     7460,7461,7462,
5016			2			2     7463,7464,
5017			2			1     7465,7466,
5018			1			2     7467
5019			1			0     7468
5020			0			1       SIN HIJOS
5021			0			1       SIN HIJOS
5022			2			3     7469,7470,
5023			1			2     7471
5024			3			0     7472,7473,7474,
5025			3			1     7475,7476,7477,
5026			3			0     7478,7479,7480,
5027			3			2     7481,7482,7483,
5028			2			3     7484,7485,
5029			3			1     7486,7487,7488,
5030			1			2     7489
5031			3			1     7490,7491,7492,
5032			0			3       SIN HIJOS
5033			1			0     7493
5034			3			3     7494,7495,7496,
5035			0			1       SIN HIJOS
5036			0			0       SIN HIJOS
5037			0			2       SIN HIJOS
5038			0			0       SIN HIJOS
5039			0			1       SIN HIJOS
5040			1			0     7497
5041			0			1       SIN HIJOS
5042			1			1     7498
5043			1			0     7499
5044			1			3     7500
5045			2			0     7501,7502,
5046			0			3       SIN HIJOS
5047			3			3     7503,7504,7505,
5048			1			1     7506
5049			1			3     7507
5050			2			2     7508,7509,
5051			0			2       SIN HIJOS
5052			2			2     7510,7511,
5053			0			1       SIN HIJOS
5054			2			1     7512,7513,
5055			3			3     7514,7515,7516,
5056			3			2     7517,7518,7519,
5057			1			1     7520
5058			0			1       SIN HIJOS
5059			1			3     7521
5060			1			2     7522
5061			3			1     7523,7524,7525,
5062			2			2     7526,7527,
5063			3			3     7528,7529,7530,
5064			2			1     7531,7532,
5065			1			2     7533
5066			2			3     7534,7535,
5067			2			0     7536,7537,
5068			3			3     7538,7539,7540,
5069			1			2     7541
5070			3			2     7542,7543,7544,
5071			1			0     7545
5072			2			2     7546,7547,
5073			2			0     7548,7549,
5074			3			2     7550,7551,7552,
5075			2			3     7553,7554,
5076			0			3       SIN HIJOS
5077			3			0     7555,7556,7557,
5078			0			0       SIN HIJOS
5079			2			2     7558,7559,
5080			3			2     7560,7561,7562,
5081			2			1     7563,7564,
5082			3			3     7565,7566,7567,
5083			1			3     7568
5084			2			0     7569,7570,
5085			2			1     7571,7572,
5086			2			0     7573,7574,
5087			3			3     7575,7576,7577,
5088			0			3       SIN HIJOS
5089			1			0     7578
5090			0			2       SIN HIJOS
5091			2			3     7579,7580,
5092			1			1     7581
5093			2			1     7582,7583,
5094			0			3       SIN HIJOS
5095			1			0     7584
5096			1			0     7585
5097			3			3     7586,7587,7588,
5098			2			1     7589,7590,
5099			2			3     7591,7592,
5100			2			0     7593,7594,
5101			0			1       SIN HIJOS
5102			1			2     7595
5103			1			2     7596
5104			2			1     7597,7598,
5105			3			3     7599,7600,7601,
5106			2			1     7602,7603,
5107			2			1     7604,7605,
5108			3			1     7606,7607,7608,
5109			3			3     7609,7610,7611,
5110			3			2     7612,7613,7614,
