ID NODO			NUMERO DE HIJOS					RELACION			ID HIJOS
6836			2			2     10325,10326,
6837			3			0     10327,10328,10329,
6838			0			2       SIN HIJOS
6839			3			2     10330,10331,10332,
6840			2			2     10333,10334,
6841			2			1     10335,10336,
6842			0			3       SIN HIJOS
6843			0			0       SIN HIJOS
6844			1			1     10337
6845			2			1     10338,10339,
6846			3			3     10340,10341,10342,
6847			2			3     10343,10344,
6848			0			2       SIN HIJOS
6849			2			3     10345,10346,
6850			2			1     10347,10348,
6851			2			0     10349,10350,
6852			1			2     10351
6853			3			1     10352,10353,10354,
6854			0			2       SIN HIJOS
6855			2			0     10355,10356,
6856			1			2     10357
6857			1			1     10358
6858			3			3     10359,10360,10361,
6859			2			3     10362,10363,
6860			1			3     10364
6861			1			2     10365
6862			1			0     10366
6863			0			0       SIN HIJOS
6864			1			1     10367
6865			1			1     10368
6866			0			3       SIN HIJOS
6867			0			2       SIN HIJOS
6868			0			1       SIN HIJOS
6869			2			1     10369,10370,
6870			2			3     10371,10372,
6871			1			3     10373
6872			2			3     10374,10375,
6873			0			1       SIN HIJOS
6874			2			1     10376,10377,
6875			2			0     10378,10379,
6876			1			0     10380
6877			2			2     10381,10382,
6878			1			1     10383
6879			2			2     10384,10385,
6880			0			0       SIN HIJOS
6881			0			3       SIN HIJOS
6882			1			2     10386
6883			0			3       SIN HIJOS
6884			3			2     10387,10388,10389,
6885			3			0     10390,10391,10392,
6886			2			2     10393,10394,
6887			0			2       SIN HIJOS
6888			2			0     10395,10396,
6889			1			3     10397
6890			0			3       SIN HIJOS
6891			0			2       SIN HIJOS
6892			2			0     10398,10399,
6893			2			2     10400,10401,
6894			2			2     10402,10403,
6895			3			3     10404,10405,10406,
6896			2			1     10407,10408,
6897			0			3       SIN HIJOS
6898			2			2     10409,10410,
6899			2			2     10411,10412,
6900			2			2     10413,10414,
6901			0			2       SIN HIJOS
6902			2			2     10415,10416,
6903			2			0     10417,10418,
6904			0			1       SIN HIJOS
6905			2			3     10419,10420,
6906			1			0     10421
6907			3			3     10422,10423,10424,
6908			2			2     10425,10426,
6909			1			1     10427
6910			0			2       SIN HIJOS
6911			0			1       SIN HIJOS
6912			2			2     10428,10429,
6913			1			3     10430
6914			2			1     10431,10432,
6915			1			3     10433
6916			2			0     10434,10435,
6917			3			3     10436,10437,10438,
6918			0			0       SIN HIJOS
6919			0			3       SIN HIJOS
6920			0			3       SIN HIJOS
6921			0			3       SIN HIJOS
6922			1			2     10439
6923			0			3       SIN HIJOS
6924			3			2     10440,10441,10442,
6925			2			2     10443,10444,
6926			0			2       SIN HIJOS
6927			1			3     10445
6928			0			3       SIN HIJOS
6929			2			1     10446,10447,
6930			1			0     10448
6931			2			2     10449,10450,
6932			2			1     10451,10452,
6933			1			3     10453
6934			3			3     10454,10455,10456,
6935			2			2     10457,10458,
6936			2			2     10459,10460,
6937			3			0     10461,10462,10463,
6938			1			1     10464
6939			0			0       SIN HIJOS
6940			0			1       SIN HIJOS
6941			3			3     10465,10466,10467,
6942			0			1       SIN HIJOS
6943			2			1     10468,10469,
6944			0			1       SIN HIJOS
6945			1			0     10470
6946			3			2     10471,10472,10473,
6947			1			3     10474
6948			3			0     10475,10476,10477,
6949			2			2     10478,10479,
6950			0			1       SIN HIJOS
6951			0			1       SIN HIJOS
6952			3			1     10480,10481,10482,
6953			3			2     10483,10484,10485,
6954			0			3       SIN HIJOS
6955			1			3     10486
6956			2			3     10487,10488,
6957			2			3     10489,10490,
6958			3			0     10491,10492,10493,
6959			3			3     10494,10495,10496,
6960			3			0     10497,10498,10499,
6961			0			0       SIN HIJOS
6962			1			1     10500
6963			2			3     10501,10502,
6964			3			2     10503,10504,10505,
6965			1			1     10506
6966			2			2     10507,10508,
6967			1			0     10509
6968			2			1     10510,10511,
6969			0			1       SIN HIJOS
6970			3			1     10512,10513,10514,
6971			3			0     10515,10516,10517,
6972			0			3       SIN HIJOS
6973			0			1       SIN HIJOS
6974			2			2     10518,10519,
6975			3			1     10520,10521,10522,
6976			1			3     10523
6977			0			0       SIN HIJOS
6978			2			1     10524,10525,
6979			1			0     10526
6980			0			3       SIN HIJOS
6981			0			2       SIN HIJOS
6982			1			0     10527
6983			3			3     10528,10529,10530,
6984			0			1       SIN HIJOS
6985			1			2     10531
6986			0			2       SIN HIJOS
6987			0			3       SIN HIJOS
6988			2			2     10532,10533,
6989			1			3     10534
6990			3			0     10535,10536,10537,
6991			0			3       SIN HIJOS
6992			0			2       SIN HIJOS
6993			1			2     10538
6994			2			3     10539,10540,
6995			1			3     10541
6996			2			2     10542,10543,
6997			1			2     10544
6998			1			0     10545
6999			0			2       SIN HIJOS
7000			3			2     10546,10547,10548,
7001			3			3     10549,10550,10551,
7002			1			3     10552
7003			2			1     10553,10554,
7004			1			3     10555
7005			1			0     10556
7006			1			1     10557
7007			0			1       SIN HIJOS
7008			2			2     10558,10559,
7009			2			1     10560,10561,
7010			2			3     10562,10563,
7011			0			1       SIN HIJOS
7012			3			3     10564,10565,10566,
7013			1			2     10567
7014			3			0     10568,10569,10570,
7015			1			1     10571
7016			1			0     10572
7017			2			2     10573,10574,
7018			2			3     10575,10576,
7019			2			0     10577,10578,
7020			3			3     10579,10580,10581,
7021			3			0     10582,10583,10584,
7022			0			2       SIN HIJOS
7023			0			3       SIN HIJOS
7024			2			3     10585,10586,
7025			1			1     10587
7026			1			0     10588
7027			0			0       SIN HIJOS
7028			1			3     10589
7029			0			0       SIN HIJOS
7030			2			0     10590,10591,
7031			2			0     10592,10593,
7032			2			2     10594,10595,
7033			2			1     10596,10597,
7034			1			0     10598
7035			0			2       SIN HIJOS
7036			3			1     10599,10600,10601,
7037			0			3       SIN HIJOS
7038			1			3     10602
7039			3			2     10603,10604,10605,
7040			1			1     10606
7041			0			2       SIN HIJOS
7042			3			3     10607,10608,10609,
7043			2			2     10610,10611,
7044			0			2       SIN HIJOS
7045			2			2     10612,10613,
7046			3			0     10614,10615,10616,
7047			2			0     10617,10618,
7048			0			0       SIN HIJOS
7049			3			2     10619,10620,10621,
7050			0			2       SIN HIJOS
7051			0			1       SIN HIJOS
7052			2			2     10622,10623,
7053			1			1     10624
7054			3			3     10625,10626,10627,
7055			3			0     10628,10629,10630,
7056			1			3     10631
7057			0			0       SIN HIJOS
7058			1			3     10632
7059			1			1     10633
7060			2			3     10634,10635,
7061			2			3     10636,10637,
7062			0			3       SIN HIJOS
7063			3			3     10638,10639,10640,
7064			1			0     10641
7065			0			3       SIN HIJOS
7066			3			2     10642,10643,10644,
7067			2			3     10645,10646,
7068			2			2     10647,10648,
7069			0			3       SIN HIJOS
7070			3			3     10649,10650,10651,
7071			2			2     10652,10653,
7072			0			1       SIN HIJOS
7073			1			0     10654
7074			2			1     10655,10656,
7075			3			3     10657,10658,10659,
7076			1			3     10660
7077			2			2     10661,10662,
7078			3			1     10663,10664,10665,
7079			3			2     10666,10667,10668,
7080			0			3       SIN HIJOS
7081			3			2     10669,10670,10671,
7082			0			0       SIN HIJOS
7083			1			3     10672
7084			2			0     10673,10674,
7085			1			3     10675
7086			3			2     10676,10677,10678,
7087			1			1     10679
7088			2			0     10680,10681,
7089			3			0     10682,10683,10684,
7090			2			0     10685,10686,
7091			2			3     10687,10688,
7092			1			2     10689
7093			0			1       SIN HIJOS
7094			0			3       SIN HIJOS
7095			3			2     10690,10691,10692,
7096			2			0     10693,10694,
7097			2			2     10695,10696,
7098			1			3     10697
7099			3			0     10698,10699,10700,
7100			2			1     10701,10702,
7101			2			2     10703,10704,
7102			1			1     10705
7103			0			3       SIN HIJOS
7104			2			0     10706,10707,
7105			1			1     10708
7106			2			1     10709,10710,
7107			3			0     10711,10712,10713,
7108			0			3       SIN HIJOS
7109			1			3     10714
7110			1			1     10715
7111			3			1     10716,10717,10718,
7112			2			1     10719,10720,
7113			2			3     10721,10722,
7114			1			0     10723
7115			2			0     10724,10725,
7116			3			0     10726,10727,10728,
7117			1			1     10729
7118			1			3     10730
7119			3			2     10731,10732,10733,
7120			0			0       SIN HIJOS
7121			0			0       SIN HIJOS
7122			1			0     10734
7123			2			0     10735,10736,
7124			0			2       SIN HIJOS
7125			0			0       SIN HIJOS
7126			0			2       SIN HIJOS
7127			3			1     10737,10738,10739,
7128			0			2       SIN HIJOS
7129			2			1     10740,10741,
7130			1			2     10742
7131			3			2     10743,10744,10745,
7132			0			2       SIN HIJOS
7133			3			2     10746,10747,10748,
7134			1			1     10749
7135			2			0     10750,10751,
7136			0			0       SIN HIJOS
7137			1			3     10752
7138			3			0     10753,10754,10755,
7139			3			2     10756,10757,10758,
7140			0			0       SIN HIJOS
7141			3			0     10759,10760,10761,
7142			1			3     10762
7143			2			1     10763,10764,
7144			1			0     10765
7145			0			0       SIN HIJOS
7146			0			2       SIN HIJOS
7147			1			2     10766
7148			1			2     10767
7149			0			2       SIN HIJOS
7150			3			3     10768,10769,10770,
7151			0			3       SIN HIJOS
7152			3			2     10771,10772,10773,
7153			1			0     10774
7154			1			2     10775
7155			2			2     10776,10777,
7156			1			1     10778
7157			0			3       SIN HIJOS
7158			2			3     10779,10780,
7159			1			0     10781
7160			3			3     10782,10783,10784,
7161			2			0     10785,10786,
7162			2			3     10787,10788,
7163			2			0     10789,10790,
7164			3			1     10791,10792,10793,
7165			0			2       SIN HIJOS
7166			2			0     10794,10795,
7167			2			2     10796,10797,
7168			0			0       SIN HIJOS
7169			3			1     10798,10799,10800,
7170			1			1     10801
7171			2			0     10802,10803,
7172			1			0     10804
7173			1			1     10805
7174			1			3     10806
7175			0			0       SIN HIJOS
7176			0			2       SIN HIJOS
7177			1			1     10807
7178			0			2       SIN HIJOS
7179			0			0       SIN HIJOS
7180			1			3     10808
7181			3			1     10809,10810,10811,
7182			3			1     10812,10813,10814,
7183			0			1       SIN HIJOS
7184			3			2     10815,10816,10817,
7185			2			0     10818,10819,
7186			1			2     10820
7187			1			0     10821
7188			3			2     10822,10823,10824,
7189			0			2       SIN HIJOS
7190			1			2     10825
7191			3			0     10826,10827,10828,
7192			0			1       SIN HIJOS
7193			1			3     10829
7194			0			3       SIN HIJOS
7195			0			2       SIN HIJOS
7196			3			3     10830,10831,10832,
7197			0			2       SIN HIJOS
7198			1			1     10833
7199			2			0     10834,10835,
7200			1			1     10836
7201			1			0     10837
7202			1			0     10838
7203			1			2     10839
7204			0			2       SIN HIJOS
7205			1			2     10840
7206			3			1     10841,10842,10843,
7207			2			0     10844,10845,
7208			2			2     10846,10847,
7209			2			2     10848,10849,
7210			0			1       SIN HIJOS
7211			2			2     10850,10851,
7212			2			1     10852,10853,
7213			0			3       SIN HIJOS
7214			0			1       SIN HIJOS
7215			0			3       SIN HIJOS
7216			0			0       SIN HIJOS
7217			1			0     10854
7218			0			0       SIN HIJOS
7219			2			3     10855,10856,
7220			2			1     10857,10858,
7221			2			2     10859,10860,
7222			2			0     10861,10862,
7223			1			0     10863
7224			2			2     10864,10865,
7225			0			3       SIN HIJOS
7226			0			1       SIN HIJOS
7227			2			0     10866,10867,
7228			1			3     10868
7229			0			3       SIN HIJOS
7230			1			0     10869
7231			1			2     10870
7232			3			1     10871,10872,10873,
7233			2			2     10874,10875,
7234			2			1     10876,10877,
7235			2			1     10878,10879,
7236			0			3       SIN HIJOS
7237			2			0     10880,10881,
7238			2			2     10882,10883,
7239			3			0     10884,10885,10886,
7240			0			0       SIN HIJOS
7241			2			0     10887,10888,
7242			3			2     10889,10890,10891,
7243			0			1       SIN HIJOS
7244			0			2       SIN HIJOS
7245			1			2     10892
7246			2			3     10893,10894,
7247			3			1     10895,10896,10897,
7248			3			1     10898,10899,10900,
7249			0			1       SIN HIJOS
7250			3			0     10901,10902,10903,
7251			0			1       SIN HIJOS
7252			2			3     10904,10905,
7253			0			1       SIN HIJOS
7254			3			0     10906,10907,10908,
7255			1			0     10909
7256			1			2     10910
7257			1			2     10911
7258			1			1     10912
7259			3			3     10913,10914,10915,
7260			3			1     10916,10917,10918,
7261			2			0     10919,10920,
7262			1			1     10921
7263			0			0       SIN HIJOS
7264			2			2     10922,10923,
7265			3			1     10924,10925,10926,
7266			0			1       SIN HIJOS
7267			3			0     10927,10928,10929,
7268			1			1     10930
7269			1			2     10931
7270			2			1     10932,10933,
7271			3			0     10934,10935,10936,
7272			0			0       SIN HIJOS
7273			1			2     10937
7274			2			1     10938,10939,
7275			0			0       SIN HIJOS
7276			3			2     10940,10941,10942,
7277			2			1     10943,10944,
7278			2			3     10945,10946,
7279			1			3     10947
7280			3			0     10948,10949,10950,
7281			2			2     10951,10952,
7282			0			3       SIN HIJOS
7283			0			0       SIN HIJOS
7284			0			3       SIN HIJOS
7285			1			1     10953
7286			2			2     10954,10955,
7287			1			1     10956
7288			1			3     10957
7289			2			2     10958,10959,
7290			3			3     10960,10961,10962,
7291			3			2     10963,10964,10965,
7292			3			1     10966,10967,10968,
7293			0			1       SIN HIJOS
7294			0			1       SIN HIJOS
7295			1			2     10969
7296			3			3     10970,10971,10972,
7297			3			0     10973,10974,10975,
7298			3			3     10976,10977,10978,
7299			3			3     10979,10980,10981,
7300			3			2     10982,10983,10984,
7301			0			0       SIN HIJOS
7302			3			2     10985,10986,10987,
7303			3			1     10988,10989,10990,
7304			1			3     10991
7305			0			0       SIN HIJOS
7306			3			3     10992,10993,10994,
7307			0			3       SIN HIJOS
7308			0			3       SIN HIJOS
7309			1			0     10995
7310			3			2     10996,10997,10998,
7311			2			2     10999,11000,
7312			0			1       SIN HIJOS
7313			0			3       SIN HIJOS
7314			2			0     11001,11002,
7315			0			3       SIN HIJOS
7316			3			1     11003,11004,11005,
7317			1			2     11006
7318			2			2     11007,11008,
7319			0			1       SIN HIJOS
7320			3			3     11009,11010,11011,
7321			2			3     11012,11013,
7322			2			0     11014,11015,
7323			3			1     11016,11017,11018,
7324			1			0     11019
7325			1			2     11020
7326			3			3     11021,11022,11023,
7327			2			1     11024,11025,
7328			1			1     11026
7329			2			3     11027,11028,
7330			0			3       SIN HIJOS
7331			2			2     11029,11030,
7332			3			1     11031,11032,11033,
7333			1			2     11034
7334			2			1     11035,11036,
7335			1			2     11037
7336			3			0     11038,11039,11040,
7337			2			2     11041,11042,
7338			0			2       SIN HIJOS
7339			3			2     11043,11044,11045,
7340			2			3     11046,11047,
7341			0			3       SIN HIJOS
7342			1			3     11048
7343			2			0     11049,11050,
7344			3			1     11051,11052,11053,
7345			0			1       SIN HIJOS
7346			1			3     11054
7347			3			3     11055,11056,11057,
7348			3			1     11058,11059,11060,
7349			1			2     11061
7350			0			0       SIN HIJOS
7351			3			2     11062,11063,11064,
7352			2			1     11065,11066,
7353			2			3     11067,11068,
7354			2			3     11069,11070,
7355			1			1     11071
7356			3			1     11072,11073,11074,
7357			1			0     11075
7358			0			3       SIN HIJOS
7359			2			0     11076,11077,
7360			0			2       SIN HIJOS
7361			0			3       SIN HIJOS
7362			2			1     11078,11079,
7363			1			1     11080
7364			3			3     11081,11082,11083,
7365			3			1     11084,11085,11086,
7366			2			3     11087,11088,
7367			3			3     11089,11090,11091,
7368			2			3     11092,11093,
7369			3			1     11094,11095,11096,
7370			0			0       SIN HIJOS
7371			2			1     11097,11098,
7372			1			1     11099
7373			2			3     11100,11101,
7374			0			2       SIN HIJOS
7375			2			3     11102,11103,
7376			3			3     11104,11105,11106,
7377			0			2       SIN HIJOS
7378			2			1     11107,11108,
7379			1			2     11109
7380			0			3       SIN HIJOS
7381			3			3     11110,11111,11112,
7382			2			1     11113,11114,
7383			0			3       SIN HIJOS
7384			2			2     11115,11116,
7385			1			0     11117
7386			0			0       SIN HIJOS
7387			3			0     11118,11119,11120,
7388			3			0     11121,11122,11123,
7389			1			2     11124
7390			2			1     11125,11126,
7391			2			3     11127,11128,
7392			0			0       SIN HIJOS
7393			1			3     11129
7394			1			2     11130
7395			3			1     11131,11132,11133,
7396			1			3     11134
7397			3			0     11135,11136,11137,
7398			3			3     11138,11139,11140,
7399			1			0     11141
7400			3			1     11142,11143,11144,
7401			3			0     11145,11146,11147,
7402			0			1       SIN HIJOS
7403			3			1     11148,11149,11150,
7404			1			1     11151
7405			3			3     11152,11153,11154,
7406			1			0     11155
7407			1			3     11156
7408			0			3       SIN HIJOS
7409			3			0     11157,11158,11159,
7410			3			1     11160,11161,11162,
7411			2			2     11163,11164,
7412			3			0     11165,11166,11167,
7413			1			0     11168
7414			2			0     11169,11170,
7415			1			1     11171
7416			3			0     11172,11173,11174,
7417			2			1     11175,11176,
7418			3			3     11177,11178,11179,
7419			1			0     11180
7420			0			1       SIN HIJOS
7421			0			0       SIN HIJOS
7422			1			2     11181
7423			0			3       SIN HIJOS
7424			2			2     11182,11183,
7425			2			3     11184,11185,
7426			1			1     11186
7427			0			1       SIN HIJOS
7428			1			0     11187
7429			3			3     11188,11189,11190,
7430			2			1     11191,11192,
7431			1			1     11193
7432			1			0     11194
7433			3			3     11195,11196,11197,
7434			2			3     11198,11199,
7435			0			1       SIN HIJOS
7436			3			3     11200,11201,11202,
7437			3			3     11203,11204,11205,
7438			2			3     11206,11207,
7439			3			2     11208,11209,11210,
7440			2			1     11211,11212,
7441			1			3     11213
7442			2			3     11214,11215,
7443			3			2     11216,11217,11218,
7444			3			3     11219,11220,11221,
7445			3			1     11222,11223,11224,
7446			3			2     11225,11226,11227,
7447			1			2     11228
7448			1			1     11229
7449			0			2       SIN HIJOS
7450			3			1     11230,11231,11232,
7451			1			0     11233
7452			2			1     11234,11235,
7453			2			2     11236,11237,
7454			1			1     11238
7455			2			2     11239,11240,
7456			1			1     11241
7457			2			3     11242,11243,
7458			3			2     11244,11245,11246,
7459			0			1       SIN HIJOS
7460			1			1     11247
7461			1			2     11248
7462			2			2     11249,11250,
7463			1			3     11251
7464			0			2       SIN HIJOS
7465			1			3     11252
7466			1			0     11253
7467			0			2       SIN HIJOS
7468			2			0     11254,11255,
7469			3			0     11256,11257,11258,
7470			1			1     11259
7471			1			2     11260
7472			1			1     11261
7473			3			1     11262,11263,11264,
7474			2			3     11265,11266,
7475			3			3     11267,11268,11269,
7476			0			0       SIN HIJOS
7477			3			3     11270,11271,11272,
7478			2			1     11273,11274,
7479			0			0       SIN HIJOS
7480			1			0     11275
7481			0			0       SIN HIJOS
7482			1			0     11276
7483			1			1     11277
7484			2			2     11278,11279,
7485			3			0     11280,11281,11282,
7486			3			2     11283,11284,11285,
7487			3			2     11286,11287,11288,
7488			1			3     11289
7489			1			0     11290
7490			1			1     11291
7491			3			2     11292,11293,11294,
7492			3			3     11295,11296,11297,
7493			3			2     11298,11299,11300,
7494			3			0     11301,11302,11303,
7495			0			1       SIN HIJOS
7496			1			2     11304
7497			3			2     11305,11306,11307,
7498			1			3     11308
7499			3			2     11309,11310,11311,
7500			2			3     11312,11313,
7501			2			0     11314,11315,
7502			2			2     11316,11317,
7503			2			2     11318,11319,
7504			2			0     11320,11321,
7505			0			0       SIN HIJOS
7506			0			1       SIN HIJOS
7507			2			3     11322,11323,
7508			2			0     11324,11325,
7509			3			0     11326,11327,11328,
7510			1			3     11329
7511			3			2     11330,11331,11332,
7512			2			1     11333,11334,
7513			0			2       SIN HIJOS
7514			0			3       SIN HIJOS
7515			0			2       SIN HIJOS
7516			2			3     11335,11336,
7517			3			3     11337,11338,11339,
7518			2			1     11340,11341,
7519			0			2       SIN HIJOS
7520			2			2     11342,11343,
7521			3			1     11344,11345,11346,
7522			2			3     11347,11348,
7523			2			3     11349,11350,
7524			2			0     11351,11352,
7525			1			2     11353
7526			1			1     11354
7527			2			0     11355,11356,
7528			2			1     11357,11358,
7529			1			2     11359
7530			2			0     11360,11361,
7531			2			3     11362,11363,
7532			3			0     11364,11365,11366,
7533			0			1       SIN HIJOS
7534			3			0     11367,11368,11369,
7535			2			3     11370,11371,
7536			0			1       SIN HIJOS
7537			0			3       SIN HIJOS
7538			3			2     11372,11373,11374,
7539			0			0       SIN HIJOS
7540			2			2     11375,11376,
7541			2			2     11377,11378,
7542			2			3     11379,11380,
7543			1			1     11381
7544			1			1     11382
7545			2			0     11383,11384,
7546			0			3       SIN HIJOS
7547			2			2     11385,11386,
7548			0			1       SIN HIJOS
7549			3			2     11387,11388,11389,
7550			2			3     11390,11391,
7551			3			3     11392,11393,11394,
7552			1			1     11395
7553			1			2     11396
7554			3			3     11397,11398,11399,
7555			0			0       SIN HIJOS
7556			2			3     11400,11401,
7557			1			2     11402
7558			0			0       SIN HIJOS
7559			3			2     11403,11404,11405,
7560			1			1     11406
7561			1			2     11407
7562			1			3     11408
7563			0			0       SIN HIJOS
7564			2			0     11409,11410,
7565			1			2     11411
7566			2			1     11412,11413,
7567			1			3     11414
7568			0			0       SIN HIJOS
7569			3			2     11415,11416,11417,
7570			3			1     11418,11419,11420,
7571			2			1     11421,11422,
7572			3			2     11423,11424,11425,
7573			0			1       SIN HIJOS
7574			0			1       SIN HIJOS
7575			2			3     11426,11427,
7576			0			3       SIN HIJOS
7577			1			2     11428
7578			1			1     11429
7579			3			0     11430,11431,11432,
7580			3			1     11433,11434,11435,
7581			2			2     11436,11437,
7582			3			3     11438,11439,11440,
7583			2			0     11441,11442,
7584			1			1     11443
7585			2			3     11444,11445,
7586			1			1     11446
7587			1			1     11447
7588			0			0       SIN HIJOS
7589			1			2     11448
7590			1			2     11449
7591			0			1       SIN HIJOS
7592			2			0     11450,11451,
7593			1			3     11452
7594			1			1     11453
7595			1			1     11454
7596			2			2     11455,11456,
7597			2			0     11457,11458,
7598			2			0     11459,11460,
7599			0			0       SIN HIJOS
7600			0			2       SIN HIJOS
7601			2			2     11461,11462,
7602			0			2       SIN HIJOS
7603			3			2     11463,11464,11465,
7604			1			0     11466
7605			1			3     11467
7606			0			2       SIN HIJOS
7607			2			2     11468,11469,
7608			1			3     11470
7609			2			1     11471,11472,
7610			0			2       SIN HIJOS
7611			0			1       SIN HIJOS
7612			0			0       SIN HIJOS
7613			1			1     11473
7614			2			1     11474,11475,
7615			0			1       SIN HIJOS
7616			2			0     11476,11477,
7617			2			1     11478,11479,
7618			1			1     11480
7619			2			2     11481,11482,
7620			3			3     11483,11484,11485,
7621			0			3       SIN HIJOS
7622			3			1     11486,11487,11488,
7623			0			0       SIN HIJOS
7624			3			2     11489,11490,11491,
7625			0			3       SIN HIJOS
7626			2			1     11492,11493,
7627			1			3     11494
7628			3			2     11495,11496,11497,
7629			2			2     11498,11499,
7630			3			1     11500,11501,11502,
7631			1			1     11503
7632			2			2     11504,11505,
7633			0			1       SIN HIJOS
7634			2			2     11506,11507,
7635			3			0     11508,11509,11510,
7636			1			1     11511
7637			2			2     11512,11513,
7638			0			1       SIN HIJOS
7639			2			1     11514,11515,
7640			3			1     11516,11517,11518,
7641			3			3     11519,11520,11521,
7642			3			1     11522,11523,11524,
7643			0			3       SIN HIJOS
7644			2			1     11525,11526,
7645			2			1     11527,11528,
7646			2			1     11529,11530,
7647			2			2     11531,11532,
7648			0			0       SIN HIJOS
7649			2			3     11533,11534,
7650			2			0     11535,11536,
7651			2			0     11537,11538,
7652			3			1     11539,11540,11541,
7653			3			0     11542,11543,11544,
7654			2			3     11545,11546,
7655			3			3     11547,11548,11549,
7656			2			1     11550,11551,
7657			2			0     11552,11553,
7658			0			3       SIN HIJOS
7659			1			1     11554
7660			1			0     11555
7661			1			0     11556
7662			2			1     11557,11558,
7663			2			2     11559,11560,
7664			1			0     11561
7665			1			1     11562
7666			2			0     11563,11564,
7667			2			2     11565,11566,
7668			1			3     11567
7669			2			1     11568,11569,
7670			2			2     11570,11571,
7671			0			1       SIN HIJOS
7672			2			2     11572,11573,
7673			3			2     11574,11575,11576,
7674			0			3       SIN HIJOS
7675			3			1     11577,11578,11579,
7676			1			1     11580
7677			3			1     11581,11582,11583,
7678			3			0     11584,11585,11586,
7679			2			3     11587,11588,
7680			0			0       SIN HIJOS
7681			1			1     11589
7682			1			1     11590
7683			1			2     11591
7684			0			1       SIN HIJOS
7685			0			1       SIN HIJOS
7686			3			3     11592,11593,11594,
7687			2			3     11595,11596,
7688			2			3     11597,11598,
7689			0			1       SIN HIJOS
7690			0			0       SIN HIJOS
7691			0			3       SIN HIJOS
7692			1			0     11599
7693			0			2       SIN HIJOS
7694			2			2     11600,11601,
7695			3			0     11602,11603,11604,
7696			1			0     11605
7697			1			1     11606
7698			3			0     11607,11608,11609,
7699			1			0     11610
7700			3			0     11611,11612,11613,
7701			1			0     11614
7702			1			1     11615
7703			2			0     11616,11617,
7704			3			0     11618,11619,11620,
7705			2			2     11621,11622,
7706			3			2     11623,11624,11625,
7707			2			3     11626,11627,
7708			1			2     11628
7709			3			1     11629,11630,11631,
7710			2			0     11632,11633,
7711			2			1     11634,11635,
7712			1			1     11636
7713			2			3     11637,11638,
7714			0			0       SIN HIJOS
7715			3			0     11639,11640,11641,
7716			3			3     11642,11643,11644,
7717			1			2     11645
7718			1			2     11646
7719			3			2     11647,11648,11649,
7720			3			3     11650,11651,11652,
7721			0			3       SIN HIJOS
7722			1			2     11653
7723			2			1     11654,11655,
7724			1			3     11656
7725			1			0     11657
7726			3			2     11658,11659,11660,
7727			2			2     11661,11662,
7728			3			2     11663,11664,11665,
7729			1			2     11666
7730			1			2     11667
7731			3			2     11668,11669,11670,
7732			2			0     11671,11672,
7733			0			0       SIN HIJOS
7734			1			2     11673
7735			0			0       SIN HIJOS
7736			1			1     11674
7737			0			1       SIN HIJOS
7738			2			0     11675,11676,
7739			0			1       SIN HIJOS
7740			2			2     11677,11678,
7741			2			2     11679,11680,
7742			1			0     11681
7743			1			3     11682
7744			3			1     11683,11684,11685,
7745			0			2       SIN HIJOS
7746			1			2     11686
7747			1			3     11687
7748			2			3     11688,11689,
7749			1			0     11690
7750			0			3       SIN HIJOS
7751			0			2       SIN HIJOS
7752			1			1     11691
7753			0			1       SIN HIJOS
7754			3			3     11692,11693,11694,
7755			3			0     11695,11696,11697,
7756			0			0       SIN HIJOS
7757			2			3     11698,11699,
7758			1			0     11700
7759			1			0     11701
7760			1			3     11702
7761			3			3     11703,11704,11705,
7762			1			3     11706
7763			0			1       SIN HIJOS
7764			3			1     11707,11708,11709,
7765			2			3     11710,11711,
7766			3			2     11712,11713,11714,
7767			0			1       SIN HIJOS
7768			0			1       SIN HIJOS
7769			2			1     11715,11716,
7770			3			0     11717,11718,11719,
7771			1			0     11720
7772			1			0     11721
7773			1			3     11722
7774			2			1     11723,11724,
7775			0			1       SIN HIJOS
7776			2			2     11725,11726,
7777			0			1       SIN HIJOS
7778			3			1     11727,11728,11729,
7779			1			1     11730
7780			3			2     11731,11732,11733,
7781			1			2     11734
7782			0			1       SIN HIJOS
7783			0			3       SIN HIJOS
7784			1			1     11735
7785			0			2       SIN HIJOS
7786			2			3     11736,11737,
7787			0			2       SIN HIJOS
7788			3			3     11738,11739,11740,
7789			2			2     11741,11742,
7790			1			1     11743
7791			3			2     11744,11745,11746,
7792			1			2     11747
7793			2			0     11748,11749,
7794			1			1     11750
7795			1			0     11751
7796			0			1       SIN HIJOS
7797			3			3     11752,11753,11754,
7798			2			0     11755,11756,
7799			0			1       SIN HIJOS
7800			0			2       SIN HIJOS
7801			3			1     11757,11758,11759,
7802			1			2     11760
7803			1			3     11761
7804			1			1     11762
7805			3			0     11763,11764,11765,
7806			1			1     11766
7807			1			0     11767
7808			3			3     11768,11769,11770,
7809			0			0       SIN HIJOS
7810			3			3     11771,11772,11773,
7811			1			0     11774
7812			2			3     11775,11776,
7813			3			0     11777,11778,11779,
7814			1			3     11780
7815			0			3       SIN HIJOS
7816			2			0     11781,11782,
7817			2			1     11783,11784,
7818			3			0     11785,11786,11787,
7819			0			1       SIN HIJOS
7820			3			1     11788,11789,11790,
7821			2			1     11791,11792,
7822			2			0     11793,11794,
7823			0			1       SIN HIJOS
7824			3			3     11795,11796,11797,
